70.01,52.20,72.26,56.86,82.30,64.67,86.18,89.06
77.12,57.68,73.92,58.32,82.30,65.75,85.73,89.52
72.69,59.75,79.58,51.08,83.23,64.68,85.52,88.80
73.91,55.86,71.34,57.23,82.04,65.93,85.27,89.18
77.39,55.73,76.49,53.44,83.33,64.91,85.00,89.19
75.99,61.23,73.63,52.74,80.66,65.97,86.01,90.37
74.94,53.53,77.90,49.80,81.43,64.43,86.25,89.24
82.17,53.50,74.42,52.17,82.18,65.39,85.48,89.01
72.26,56.68,76.06,59.70,81.79,64.37,85.34,88.33
75.16,52.28,72.46,54.63,82.29,64.01,85.43,88.02
73.23,57.93,74.59,58.73,80.67,65.74,86.71,89.96
76.92,55.56,77.43,59.86,81.53,64.77,86.51,90.56
71.91,55.33,74.85,56.09,82.26,65.22,85.54,89.22
77.94,61.34,76.00,64.01,82.88,65.48,85.58,88.64
75.05,52.51,75.12,57.92,82.43,65.05,85.77,88.67
72.71,59.03,72.97,56.43,81.90,66.05,86.38,89.08
73.94,63.80,70.85,56.18,83.04,64.27,84.90,87.94
78.04,58.85,75.17,59.83,81.66,64.61,86.22,88.38
70.91,62.99,75.85,53.99,82.83,65.37,85.14,88.46
73.23,53.81,74.46,58.39,81.60,65.23,85.58,89.25
70.55,57.81,83.03,59.26,79.84,65.65,85.30,88.71
76.69,58.53,77.91,57.47,81.47,65.15,86.22,89.06
79.62,57.03,74.20,55.91,81.00,66.35,85.31,88.50
77.05,52.40,75.19,59.30,81.09,66.16,85.63,89.93
76.31,59.81,75.59,53.02,81.06,63.79,85.53,88.23
70.80,61.51,69.88,59.22,80.96,64.51,85.54,89.25
75.52,54.26,76.20,61.81,80.82,65.94,85.47,89.78
75.84,59.56,73.99,57.98,80.81,64.46,85.97,88.60
71.93,57.65,71.39,61.02,81.66,64.95,86.43,88.59
72.96,52.09,74.78,55.08,80.96,64.89,85.86,89.51
77.22,56.23,67.49,61.02,82.83,65.18,85.51,88.57
72.82,57.46,77.45,55.25,82.51,64.41,85.49,88.47
74.43,58.70,76.38,58.12,80.47,65.15,86.51,88.66
74.62,64.95,73.14,60.00,80.54,64.70,86.56,89.66
74.80,56.66,71.65,59.97,81.65,64.17,85.40,89.66
72.31,55.21,70.94,51.54,82.40,64.69,85.47,88.10
71.55,55.43,72.50,56.23,83.38,65.13,86.25,88.73
74.71,64.09,76.30,54.61,80.77,65.98,86.43,89.04
75.59,54.67,73.60,56.01,82.20,66.10,85.80,90.30
75.06,57.71,75.40,50.88,83.38,64.24,85.01,89.63
77.64,47.46,77.55,53.46,81.64,64.33,85.08,88.31
75.65,55.30,76.71,49.97,81.18,64.21,85.04,88.69
72.75,52.11,74.35,53.71,82.62,64.85,85.08,89.13
74.26,56.66,72.64,58.35,81.41,64.96,84.78,88.25
78.79,51.39,77.05,55.45,81.33,65.23,85.96,89.33
75.71,57.86,77.78,51.26,81.33,64.21,85.72,88.94
78.89,57.01,79.48,56.01,81.90,65.19,86.27,88.84
71.12,56.25,75.42,57.38,80.66,65.26,86.10,88.87
71.48,61.13,76.68,69.59,80.99,66.23,85.24,89.97
78.14,56.25,71.42,50.24,81.46,65.15,86.23,89.20
77.37,57.50,74.10,60.88,80.40,64.45,85.62,88.24
76.46,58.06,78.78,64.83,82.83,65.09,86.40,87.85
76.40,55.73,71.59,60.73,81.22,65.97,85.85,87.85
77.42,57.00,72.25,48.64,82.18,65.25,84.75,87.90
76.33,52.29,76.45,60.86,82.64,64.79,85.64,88.19
78.39,50.75,75.60,54.17,81.27,63.61,86.38,88.51
74.38,55.22,77.23,56.23,82.18,66.37,85.02,89.76
77.50,64.50,75.35,66.11,82.07,65.15,85.29,89.11
76.21,62.84,76.69,59.55,79.31,65.00,86.17,89.25
76.58,52.81,75.83,59.57,82.38,64.98,86.49,88.71
71.62,53.82,71.37,51.28,81.96,65.91,85.59,87.83
75.60,62.01,77.30,59.54,82.77,64.56,85.60,88.50
71.60,54.70,76.87,56.01,82.18,64.83,85.47,88.57
77.69,54.15,73.43,59.17,81.55,64.07,84.73,87.61
71.08,60.70,69.51,57.78,81.73,64.91,85.76,89.14
73.21,46.87,75.48,60.05,81.26,64.93,85.72,88.28
77.17,57.97,74.73,53.69,82.33,64.82,85.04,88.10
74.86,57.55,70.60,63.68,80.33,65.50,85.91,87.90
72.98,55.11,75.69,60.96,80.93,64.58,85.19,88.38
76.19,56.30,73.44,59.00,81.55,64.30,84.65,89.20
77.54,60.63,72.53,54.83,82.06,64.20,85.51,87.89
78.29,57.16,73.13,51.82,81.90,64.54,84.95,88.02
70.43,59.59,75.82,53.59,80.83,65.64,86.63,89.46
73.52,55.91,74.24,53.42,80.70,65.71,85.59,87.98
72.70,56.92,75.18,49.42,81.91,65.22,86.74,90.27
75.05,54.81,73.26,58.43,81.87,65.80,84.93,89.46
71.70,54.85,74.65,56.38,82.63,64.51,85.44,89.20
76.11,62.38,71.64,53.18,80.37,65.89,84.67,88.29
76.65,65.00,74.08,56.95,81.67,65.16,84.61,88.22
71.05,58.05,75.77,56.94,81.89,64.31,84.58,88.11
77.07,53.62,72.19,56.08,82.16,64.72,85.93,87.98
75.70,51.68,80.89,56.38,80.59,65.05,86.17,88.92
71.47,55.52,78.95,61.98,80.76,65.25,85.77,87.57
73.24,54.19,73.79,56.06,81.35,65.61,86.09,89.15
74.68,55.54,75.62,56.18,81.12,65.04,85.69,89.62
77.88,54.27,73.92,55.16,80.94,66.43,85.67,88.72
74.57,55.96,75.28,60.25,80.31,65.54,84.42,90.16
74.27,57.28,75.22,56.82,80.70,65.00,85.89,89.02
75.61,60.44,76.62,52.95,82.22,65.22,85.68,89.00
74.38,57.59,76.70,63.99,82.22,65.66,85.36,88.37
76.92,57.43,72.96,65.64,82.55,64.65,85.99,89.43
75.16,56.00,72.31,49.97,81.85,65.27,84.87,90.01
69.45,54.08,75.55,54.76,81.53,64.37,85.46,89.25
74.25,51.53,75.61,59.44,81.96,65.34,84.62,89.30
77.27,65.63,79.54,56.98,83.87,64.15,84.68,88.49
76.19,51.75,78.11,53.78,81.52,65.11,84.69,89.24
74.74,54.82,73.14,56.05,80.73,65.96,86.11,89.72
75.81,56.70,71.90,56.13,81.95,66.44,86.96,90.81
68.92,58.28,75.47,50.76,81.49,64.93,85.47,88.36
72.80,57.54,79.54,56.89,83.26,65.47,86.80,88.49
73.72,53.29,72.86,54.80,83.20,66.26,85.19,88.94
77.64,60.35,77.69,54.35,80.85,65.10,86.02,89.71
72.77,57.05,75.34,53.08,80.46,65.41,85.26,89.03
73.80,53.72,75.55,55.68,81.87,64.42,84.40,88.15
76.63,60.23,70.23,57.25,79.55,65.21,84.97,89.04
76.65,53.46,77.70,56.23,81.47,65.47,85.94,89.09
70.81,59.55,73.81,57.02,81.71,64.90,85.41,89.46
74.13,54.18,76.00,56.67,82.45,64.87,85.46,89.05
73.04,54.27,74.04,58.16,81.94,65.50,85.47,88.49
78.47,61.01,73.26,63.72,81.75,65.71,85.77,88.87
74.00,58.69,78.38,51.94,82.97,65.16,85.52,89.21
71.97,61.55,70.31,57.81,82.72,65.13,85.85,88.69
72.82,58.50,76.46,61.06,82.99,64.01,85.14,88.10
76.13,55.72,77.99,54.02,81.41,66.15,85.77,88.80
75.79,61.62,76.98,57.50,81.14,65.67,86.16,87.62
70.44,55.68,75.69,58.30,81.75,65.98,85.08,88.63
71.68,52.82,71.20,58.59,80.33,64.93,85.40,88.63
76.18,50.74,74.01,52.60,81.01,66.02,87.38,89.97
78.80,52.41,75.19,53.72,84.95,66.27,85.47,88.95
73.96,62.77,79.44,53.03,83.48,64.91,85.59,89.83
75.88,60.01,70.22,60.18,82.18,65.64,85.76,90.38
76.94,59.52,72.43,62.34,83.65,63.78,85.81,89.35
72.17,54.66,76.32,58.60,82.25,64.69,86.02,89.75
73.84,55.34,69.08,61.68,82.76,65.64,86.43,89.09
75.12,60.70,81.14,55.73,82.25,65.35,86.41,89.24
75.83,50.92,80.31,53.32,80.89,65.82,85.89,90.75
75.02,58.17,78.94,50.12,81.02,65.05,85.96,88.75
74.01,57.49,73.59,54.24,83.27,65.15,85.79,89.43
73.67,50.39,76.17,61.68,82.28,65.19,85.06,89.52
72.92,55.36,80.37,54.54,81.24,65.62,86.92,90.39
75.82,57.82,75.47,56.56,79.76,65.23,87.18,90.29
75.42,54.08,74.74,60.95,82.13,65.13,87.26,90.07
68.10,62.20,74.61,59.28,82.08,64.82,86.07,90.45
73.36,55.53,79.92,54.76,82.24,65.64,85.79,90.29
74.85,55.26,72.19,59.47,81.88,64.96,85.62,88.87
77.80,55.32,74.31,60.95,80.89,64.92,85.11,89.08
75.54,60.02,74.03,58.25,82.08,65.42,85.61,89.40
73.62,62.60,72.13,57.61,81.63,64.49,86.23,89.21
73.35,61.78,74.46,58.00,80.80,65.49,86.24,89.76
75.82,56.75,75.39,53.54,82.57,63.96,85.52,88.30
73.06,57.66,76.36,60.03,81.70,64.72,86.09,88.10
74.86,54.48,77.19,59.66,83.09,65.03,85.41,88.06
76.21,56.92,74.78,57.44,80.26,65.30,85.10,89.12
78.45,62.50,74.26,59.26,82.12,65.37,85.72,87.97
77.76,60.22,76.22,56.96,82.76,65.62,86.57,90.02
71.55,52.01,77.01,56.85,80.51,65.19,86.92,89.83
75.24,59.49,71.42,59.11,81.08,64.54,85.42,89.41
72.61,56.83,70.89,56.55,81.75,65.04,86.03,89.16
75.53,54.72,78.48,52.29,81.00,65.92,86.31,90.52
74.53,52.25,73.09,60.33,82.17,65.62,86.21,88.90
75.31,58.35,78.13,51.92,81.51,65.63,85.02,89.27
69.66,55.65,73.82,48.63,81.63,64.29,85.72,89.58
71.88,59.53,71.68,57.43,81.71,64.96,85.53,88.52
76.38,64.20,71.42,56.39,82.50,66.06,87.77,89.89
76.54,54.48,75.48,55.35,82.58,65.14,85.70,89.06
73.38,55.20,76.65,52.71,81.31,65.34,86.12,89.91
75.72,55.88,77.97,56.53,81.84,65.35,85.16,89.83
76.05,59.69,81.42,62.49,82.44,65.71,85.12,89.52
71.52,60.75,75.95,56.18,81.70,64.91,85.75,88.31
73.73,56.95,73.70,52.89,80.78,64.00,85.15,88.23
75.76,60.81,77.97,58.19,80.84,65.60,86.16,90.17
76.07,58.12,73.65,55.35,82.04,65.14,86.96,89.70
75.14,56.17,75.69,56.40,80.94,65.13,86.58,90.08
73.66,58.04,75.70,50.42,80.28,64.74,85.90,88.92
72.34,57.82,71.05,62.06,81.72,65.13,86.40,88.55
68.96,53.59,75.06,58.92,80.02,65.02,84.14,88.49
75.26,58.14,75.13,57.53,82.32,63.72,85.38,88.38
74.46,54.27,71.91,60.96,80.98,64.82,84.89,90.10
75.22,52.57,76.37,55.24,81.20,64.88,86.02,88.47
72.86,57.49,79.46,54.76,82.43,65.01,84.30,88.92
73.14,57.47,79.27,64.64,81.46,64.49,85.78,88.02
73.48,59.22,69.98,58.94,80.23,64.46,86.46,89.16
75.79,59.02,74.69,57.43,80.36,65.10,86.20,88.93
70.91,59.05,76.16,56.06,81.47,65.49,85.81,88.67
73.08,59.86,74.38,54.57,79.67,65.40,84.54,89.34
74.94,58.14,73.32,54.80,82.87,63.45,85.04,89.12
77.28,59.79,75.26,55.40,82.56,65.46,85.72,90.17
75.14,55.71,72.82,57.41,81.50,64.88,86.18,87.93
72.48,55.03,72.56,61.51,81.92,65.75,86.82,88.56
73.49,53.89,71.96,56.91,81.27,65.37,85.84,89.14
74.84,56.67,74.58,53.00,81.31,63.75,85.45,88.04
73.10,52.79,74.46,58.31,80.86,64.02,84.73,89.69
77.82,59.43,72.15,59.30,81.45,65.22,86.10,88.56
75.87,61.99,70.63,59.61,82.27,64.07,85.23,88.18
74.09,55.20,75.84,60.84,80.42,64.48,85.98,89.34
72.60,58.21,74.71,58.08,80.79,64.73,87.45,89.88
77.34,48.63,73.90,61.93,82.64,65.24,86.01,89.83
69.12,53.95,75.51,58.76,81.61,65.04,86.11,90.61
76.90,56.08,74.41,53.56,82.27,60.84,86.79,88.49
75.00,58.10,75.21,53.04,82.73,65.71,85.96,88.30
71.92,59.42,79.98,52.51,81.53,65.82,86.03,89.60
76.41,58.11,75.58,56.17,81.86,64.47,85.13,88.69
77.86,51.16,71.79,59.54,80.90,65.26,85.19,89.43
71.59,57.75,72.72,55.80,83.83,64.13,86.72,89.71
74.10,64.46,78.63,59.77,82.27,64.96,84.61,88.59
76.58,54.07,71.19,55.13,82.77,64.57,85.81,89.46
75.17,61.11,77.98,61.32,82.68,65.13,84.44,89.94
76.15,59.16,75.23,55.28,82.41,64.22,86.12,89.11
74.30,54.27,77.14,55.37,81.46,64.69,86.54,89.85
76.08,53.79,73.81,54.86,82.59,65.60,85.07,88.97
73.64,51.80,77.61,54.29,81.16,64.54,86.05,89.50
77.91,62.88,73.29,53.47,80.78,65.76,85.03,88.71
75.93,57.08,77.68,66.70,80.67,64.63,85.37,89.37
74.49,48.57,77.51,55.79,81.42,65.44,86.07,88.22
72.67,58.10,77.26,56.97,81.40,65.26,85.01,89.02
78.00,59.65,72.01,55.68,80.11,65.33,86.05,89.85
73.72,59.12,77.29,52.83,83.16,64.49,85.21,89.06
76.67,52.61,75.99,59.99,81.24,65.00,84.28,88.60
72.81,55.91,75.12,55.30,80.82,64.33,85.77,89.24
78.08,57.27,73.85,58.14,81.16,66.04,85.31,88.25
75.69,57.55,73.37,52.76,81.62,64.57,84.88,89.24
75.45,54.86,72.10,55.13,81.58,65.25,86.20,88.43
76.18,52.32,75.20,54.96,80.97,64.69,86.20,88.96
75.94,59.44,77.17,45.03,80.43,65.14,84.92,87.82
74.79,57.01,75.91,55.80,81.20,65.38,87.01,89.47
73.60,53.02,74.98,53.27,80.51,65.89,85.78,88.42
73.31,55.85,74.61,57.97,82.15,64.28,86.25,89.83
75.42,53.23,74.28,60.67,81.36,64.98,85.38,89.65
74.55,57.65,73.91,56.87,79.80,66.00,84.69,88.44
73.98,57.16,74.32,57.79,81.33,64.46,85.66,87.88
75.80,54.03,76.15,51.62,81.34,65.04,85.93,90.06
80.57,58.45,72.82,55.64,81.26,65.51,85.01,89.68
71.30,58.07,74.45,49.20,80.88,64.69,85.92,87.77
75.80,61.13,76.93,59.43,82.26,64.65,88.48,87.55
73.17,61.39,74.73,60.62,81.55,64.81,86.39,89.25
70.46,53.99,77.02,56.99,82.73,64.11,84.95,87.80
74.55,59.54,79.21,54.72,81.38,65.53,84.75,89.10
75.60,60.08,76.19,57.40,81.49,65.10,85.67,89.15
74.05,52.92,74.91,51.43,81.93,64.90,85.39,88.49
76.55,57.82,76.98,55.39,80.82,65.26,86.43,89.95
70.75,53.99,71.64,54.89,81.76,65.93,86.07,88.73
76.13,56.64,76.83,55.58,80.37,64.90,84.64,89.59
71.92,54.72,74.18,50.65,80.46,63.36,85.62,89.56
73.22,53.02,74.69,58.78,80.91,64.33,84.79,88.45
77.83,58.57,80.01,61.03,81.45,64.21,85.37,88.95
67.91,55.97,76.88,55.93,82.23,65.14,86.15,88.60
73.99,58.12,74.68,65.66,80.26,65.68,85.10,88.94
75.27,56.77,81.28,61.20,81.07,65.03,85.14,88.48
73.04,57.39,77.56,61.43,79.94,65.70,85.36,88.81
74.50,58.59,78.20,56.07,80.50,64.17,85.53,89.37
74.23,55.47,74.75,51.91,81.05,64.52,86.21,89.29
72.35,53.14,75.31,47.87,79.64,65.09,86.41,89.45
71.36,54.99,76.06,57.28,82.10,64.04,85.69,88.80
71.73,53.76,71.93,60.83,82.20,64.94,86.74,90.51
75.20,56.76,74.88,56.20,80.83,64.46,86.06,89.29
76.63,59.18,73.73,54.83,80.82,64.02,86.03,90.62
77.68,61.64,74.84,62.97,79.97,64.62,84.75,88.62
74.50,52.91,74.31,57.39,80.79,64.85,85.71,88.74
69.82,56.44,74.56,58.93,80.19,65.08,84.82,87.91
77.21,57.04,79.06,61.73,80.61,64.92,86.24,88.59
75.60,52.67,78.97,56.40,81.18,64.05,86.17,88.45
76.15,49.49,74.25,59.44,80.12,65.28,86.18,88.35
74.45,51.69,74.58,54.32,81.94,64.88,86.11,89.56
71.60,61.77,75.57,51.70,81.08,65.83,85.64,88.74
76.27,56.87,75.32,49.78,81.27,65.78,85.94,90.36
79.13,52.73,73.90,55.45,80.89,65.22,86.41,89.50
77.14,57.34,80.11,57.18,80.38,63.75,85.09,88.90
74.85,55.36,73.78,61.13,80.35,64.34,86.17,88.27
75.70,46.50,79.01,58.05,81.40,65.40,86.28,88.37
74.98,56.59,75.72,61.91,81.04,65.94,84.96,88.76
73.50,57.68,74.18,57.95,81.42,65.28,85.22,87.52
73.81,55.23,74.35,58.33,81.72,64.83,85.68,88.31
70.25,63.58,76.58,57.74,82.57,64.51,85.99,88.71
76.00,57.84,77.69,55.34,81.75,64.79,85.40,89.78
74.96,55.88,72.98,61.56,81.52,64.17,86.66,89.35
73.24,54.97,75.91,61.13,80.28,65.10,85.29,88.01
73.33,59.19,76.21,60.04,80.98,64.56,85.66,88.50
73.23,56.46,72.99,60.66,79.73,65.56,85.93,88.04
74.91,55.88,76.59,55.71,81.98,66.23,87.14,90.00
75.36,54.59,76.69,56.54,81.52,65.91,85.63,89.00
77.04,51.06,70.37,47.98,81.30,64.43,85.63,87.95
72.70,51.98,76.46,54.58,82.09,64.61,84.81,88.84
74.43,57.39,72.79,50.95,82.35,63.74,84.36,88.07
75.34,56.40,73.01,55.70,81.49,64.91,85.01,88.05
77.99,60.91,77.04,59.04,80.49,64.91,86.64,90.18
73.70,54.22,76.76,62.31,82.26,65.38,85.55,89.26
71.27,56.69,76.23,56.10,79.74,64.45,85.73,90.61
74.51,57.88,72.99,56.04,80.12,64.64,84.41,87.43
71.73,63.08,71.11,56.06,82.08,64.19,84.95,89.06
76.07,51.26,75.64,56.36,79.96,64.69,84.44,87.65
74.80,51.85,76.64,51.15,79.68,64.49,86.34,88.78
75.44,57.33,74.27,56.02,79.88,64.31,85.37,88.51
70.04,53.74,76.43,56.56,80.32,64.49,85.48,88.34
74.59,57.93,75.28,57.48,81.00,65.31,86.33,88.65
76.05,55.52,72.20,53.76,81.10,64.53,85.40,88.50
76.91,56.93,72.33,61.22,80.69,63.74,84.72,88.37
72.60,58.57,73.77,56.82,80.08,65.13,86.18,87.15
72.87,60.89,73.14,52.12,80.72,65.21,86.64,89.89
69.86,59.35,74.63,56.71,81.67,64.02,85.39,89.44
76.86,58.61,73.18,58.05,79.37,65.88,86.60,90.35
76.35,57.09,77.71,61.32,81.16,65.16,85.90,89.01
73.03,56.10,71.55,55.06,81.87,64.35,86.11,88.92
72.14,50.68,71.09,58.09,81.29,64.72,84.99,89.37
74.62,57.15,77.72,54.88,80.90,65.00,85.94,89.18
73.48,51.68,75.51,49.05,81.18,72.17,85.73,90.59
73.88,61.06,76.53,53.16,81.43,65.57,85.68,88.79
68.58,50.14,72.52,52.48,81.66,64.57,85.36,90.18
74.79,58.58,76.64,54.30,82.14,65.29,85.49,88.46
74.52,62.34,72.71,52.76,80.64,64.25,84.79,89.00
75.93,49.22,74.70,53.10,80.32,65.20,85.63,88.41
70.66,57.08,69.24,60.54,82.90,64.55,86.95,89.39
78.76,53.95,71.51,54.92,79.94,64.38,85.26,89.67
71.50,53.96,79.93,55.64,81.45,64.87,85.73,88.92
77.19,56.26,77.45,57.01,80.93,65.10,85.67,88.82
80.07,49.50,70.96,60.33,81.53,65.06,86.58,89.91
71.71,58.77,73.61,56.63,81.10,63.94,85.83,88.20
76.42,54.04,78.20,53.33,80.11,64.19,86.17,88.74
74.71,59.52,77.27,56.14,82.49,64.13,85.09,88.33
75.65,56.09,77.05,63.31,80.95,64.11,85.19,88.05
78.86,59.57,71.32,57.18,80.00,65.87,85.59,89.19
73.75,53.90,77.93,58.44,79.62,65.29,87.43,90.04
73.33,57.05,79.44,53.33,82.23,63.44,85.87,88.83
72.05,57.05,75.78,58.83,81.07,64.75,85.69,88.91
71.89,52.63,70.24,56.60,83.01,64.10,84.71,87.78
78.84,54.03,75.02,54.63,80.82,64.64,84.95,88.46
76.24,62.25,76.16,57.33,80.60,65.47,87.26,89.86
77.12,58.70,76.81,59.31,80.87,64.62,85.58,89.96
75.58,54.79,80.04,56.51,81.76,64.28,84.71,88.69
69.70,58.38,70.57,59.79,82.00,64.62,85.61,87.42
73.44,58.13,73.52,55.60,80.88,65.31,86.25,90.01
75.97,57.27,74.21,63.18,81.73,64.83,86.24,89.62
79.40,50.33,72.37,59.42,81.65,63.78,84.68,88.86
75.19,58.84,78.50,47.63,81.89,65.08,84.17,87.58
72.80,51.74,71.78,58.21,80.70,64.68,85.73,88.81
73.39,60.36,71.84,52.13,82.07,64.43,85.26,87.77
74.05,61.02,74.97,56.25,82.86,64.88,86.48,89.64
76.72,57.40,73.09,60.54,82.75,64.44,85.30,88.40
74.67,62.35,75.13,54.17,81.07,63.76,85.19,88.45
80.76,53.57,82.83,51.64,80.09,63.98,86.51,89.95
75.98,56.24,78.14,55.15,81.33,66.38,84.39,88.17
72.60,58.10,74.16,59.53,81.33,64.48,85.90,89.38
69.74,60.69,75.76,50.64,81.37,64.95,84.87,88.71
73.42,58.16,75.88,54.32,80.52,65.57,86.31,89.13
77.06,57.51,73.86,54.18,81.62,65.06,84.97,88.20
77.04,57.60,74.14,55.47,81.45,65.78,85.83,89.43
73.51,60.94,72.31,56.71,80.69,65.52,85.72,90.10
78.71,55.48,70.52,52.22,81.09,65.45,85.22,88.18
77.60,47.87,72.43,58.59,82.50,65.58,86.25,89.23
70.94,55.01,76.10,60.21,79.26,65.07,85.44,90.33
72.62,56.02,74.84,53.41,81.27,64.77,85.32,87.95
78.72,63.00,71.18,59.63,80.45,64.20,84.62,88.47
72.57,51.73,75.63,60.81,80.22,64.33,85.03,87.91
73.84,58.65,72.69,58.73,81.98,64.74,86.75,88.64
70.95,57.51,73.07,57.78,81.56,63.83,86.92,89.15
74.39,58.74,72.43,61.09,82.53,65.05,86.26,89.33
75.72,52.02,74.94,58.79,80.93,65.26,85.44,89.16
73.82,55.47,70.97,56.48,81.03,64.44,85.82,89.37
73.59,60.31,73.66,53.98,80.92,64.31,84.99,90.08
71.51,56.41,73.08,64.20,81.33,64.65,86.33,89.83
72.48,61.59,73.80,62.05,81.59,65.24,85.38,89.12
74.07,59.64,73.09,58.95,80.44,64.05,85.51,89.10
75.08,54.92,73.67,60.67,79.55,65.11,86.10,88.70
76.41,56.62,76.74,56.05,81.30,64.39,85.36,87.95
70.61,58.01,76.21,54.91,81.95,64.42,85.35,88.82
75.27,61.38,78.76,52.62,82.32,64.68,85.32,87.68
74.55,56.51,73.18,59.14,81.91,65.08,85.89,89.18
74.14,58.13,77.55,55.82,81.19,65.63,84.96,88.65
76.28,60.76,78.56,58.83,81.85,64.72,86.02,90.17
74.80,56.21,73.33,55.59,80.46,65.26,85.27,88.26
75.48,59.66,75.44,59.74,81.79,64.61,86.22,89.26
75.88,55.39,75.70,57.12,80.73,65.62,84.73,88.77
74.47,56.64,74.10,52.37,81.69,64.86,86.29,89.62
67.83,59.97,68.86,54.26,80.77,65.03,85.31,88.28
72.51,59.76,79.17,55.31,80.92,64.66,85.25,88.43
71.60,54.61,76.89,58.81,79.79,64.96,84.01,89.05
71.72,56.97,77.28,60.08,80.29,58.30,85.11,88.55
77.44,57.94,73.32,57.80,80.93,65.07,85.33,89.98
78.40,55.23,77.13,56.83,82.10,64.01,85.60,88.70
77.03,49.33,73.58,57.08,81.89,65.13,84.47,89.75
75.53,63.66,77.16,54.38,80.57,64.72,85.39,88.02
73.56,57.32,75.26,62.14,81.43,63.34,84.48,89.36
78.06,60.46,76.29,53.95,81.39,64.93,86.30,89.81
75.09,55.63,72.62,49.14,79.68,65.03,85.80,88.80
75.24,56.70,73.89,58.00,80.07,64.73,86.06,87.89
75.53,56.05,67.98,56.45,80.53,64.45,85.94,87.73
74.56,51.59,71.84,52.30,81.52,64.23,84.65,87.48
75.45,56.63,77.02,52.48,78.85,64.22,86.18,88.60
73.98,55.03,74.24,56.51,80.41,63.31,85.50,87.85
78.36,55.72,73.83,56.03,79.33,65.10,85.75,88.81
73.63,52.02,78.82,63.27,80.51,64.24,85.33,88.46
72.19,56.76,73.69,54.02,81.70,65.07,85.06,89.00
69.28,61.66,76.46,53.54,80.68,64.47,84.69,87.35
75.04,55.72,72.48,51.10,81.14,64.35,85.63,88.26
70.28,58.52,75.68,60.85,80.00,65.29,85.54,88.00
74.07,56.32,75.86,64.68,80.93,65.07,86.56,89.44
71.02,57.09,73.31,49.34,81.20,64.27,86.25,89.11
73.52,53.21,77.19,60.26,82.21,64.26,85.38,88.50
72.10,56.44,74.87,58.50,80.74,64.28,85.22,88.94
74.36,53.35,73.30,58.56,79.68,64.15,85.20,88.57
71.86,51.62,78.92,56.43,81.40,64.12,84.02,87.27
75.42,61.15,73.22,57.56,80.27,65.50,86.01,89.23
78.25,55.44,75.07,58.04,80.39,64.96,85.14,88.42
76.25,58.24,74.30,54.09,79.69,64.96,86.22,88.06
77.32,53.28,74.90,58.73,80.37,64.64,85.92,88.36
80.32,61.67,74.22,61.69,81.80,64.69,85.36,88.14
68.94,51.93,76.98,54.56,80.27,64.74,86.21,89.56
75.77,57.13,74.41,58.06,81.57,64.52,86.03,90.07
76.49,55.59,75.67,51.69,79.79,65.61,84.02,88.27
74.94,58.86,74.95,60.98,80.98,64.09,84.70,87.39
75.87,58.31,71.84,53.47,80.18,64.54,85.34,88.42
76.55,52.30,76.93,56.83,80.25,65.03,84.94,88.97
73.51,60.60,77.50,60.75,80.24,64.73,85.98,87.92
77.16,58.36,73.70,59.93,80.52,64.62,86.43,90.04
72.96,48.52,78.34,56.40,81.00,65.85,85.79,90.13
74.41,58.13,76.18,54.57,81.02,64.45,85.47,87.15
76.09,57.40,73.65,58.46,81.86,64.93,86.88,89.52
76.17,61.07,74.02,53.32,79.63,65.37,84.79,89.99
74.78,51.37,77.32,53.02,80.79,65.47,86.03,88.47
77.17,55.09,73.10,55.37,81.75,64.63,85.52,88.39
81.45,55.97,74.59,59.57,82.41,64.93,84.74,88.74
73.52,59.40,73.30,58.86,81.42,64.76,84.63,88.84
75.38,56.60,71.03,48.19,81.66,64.69,86.55,88.19
68.98,53.95,70.60,58.91,79.27,64.84,86.05,89.49
70.89,55.32,76.10,54.20,82.14,64.57,85.60,88.85
71.22,53.14,77.86,60.52,82.39,64.91,85.22,89.51
77.28,53.26,75.03,54.00,83.13,64.29,85.33,89.19
76.76,54.51,74.63,52.17,80.09,65.44,84.92,88.43
75.90,59.96,71.06,51.15,79.90,64.58,85.91,89.35
74.39,60.29,73.89,63.70,81.26,64.82,85.93,89.60
77.37,57.17,77.42,57.49,80.45,65.02,84.87,89.54
73.74,63.23,74.77,55.75,82.04,63.70,84.74,87.58
69.44,59.82,75.32,55.35,80.46,64.60,85.11,89.36
73.93,62.03,76.85,65.51,81.13,64.46,85.08,88.74
72.58,62.78,73.28,56.72,81.83,64.58,85.32,90.29
