75.95,65.34,75.37,62.87,82.80,68.41,118.96,86.64
75.68,65.16,76.37,65.34,83.36,69.70,119.51,86.75
75.09,61.24,74.89,67.04,83.30,69.33,119.11,86.63
75.74,65.96,74.68,64.02,83.16,69.45,118.73,86.15
76.12,63.79,75.93,63.10,83.30,68.12,119.38,86.25
74.77,64.34,75.42,64.00,83.22,68.32,119.38,86.58
75.30,65.55,75.90,64.28,83.19,68.75,119.44,86.79
75.37,66.05,76.05,65.34,82.80,68.88,119.30,86.83
76.22,66.33,75.87,63.74,83.50,68.63,119.48,86.81
75.46,64.33,76.01,68.06,83.06,69.19,119.42,86.46
76.39,65.10,75.89,66.91,83.17,69.51,119.21,86.40
76.01,65.42,76.73,63.45,82.87,68.34,119.29,86.41
74.80,62.91,75.67,62.96,83.40,69.43,118.85,86.52
74.22,64.05,76.34,64.99,83.46,69.77,119.60,86.65
75.97,65.13,76.44,64.99,83.14,68.47,119.40,86.79
75.15,66.47,75.78,64.94,82.95,68.91,119.56,86.42
75.38,64.42,75.82,65.56,83.78,69.53,117.94,86.41
75.56,66.40,73.75,64.39,83.25,67.95,119.36,86.48
75.30,66.27,75.10,65.57,83.56,68.45,119.32,86.86
74.34,62.42,75.28,63.28,82.99,69.82,119.70,86.75
74.72,66.10,74.57,62.62,83.48,68.15,119.42,86.58
74.92,65.05,75.42,63.68,83.01,69.52,119.20,86.91
76.31,66.91,75.25,64.70,83.02,69.51,119.11,86.61
76.10,65.29,74.80,64.60,83.14,69.60,119.10,86.54
75.68,65.94,75.61,65.61,83.76,69.39,118.62,86.98
75.15,63.81,75.94,67.30,83.09,68.82,119.61,86.50
75.32,64.45,76.23,66.70,83.45,69.30,119.30,86.47
75.40,64.90,75.26,64.37,83.04,68.35,119.26,86.81
75.03,66.39,76.17,66.28,82.71,68.48,118.90,86.07
76.11,64.40,75.45,64.79,83.30,68.87,119.07,86.34
75.07,65.86,74.69,64.73,83.63,69.24,118.72,86.51
74.84,65.73,76.39,63.82,83.35,69.16,118.67,86.55
75.36,62.81,76.10,64.78,83.49,68.82,119.69,86.74
75.43,64.24,75.49,64.45,83.54,68.78,118.97,86.83
75.56,65.31,76.12,64.92,82.92,68.65,119.83,86.56
76.03,66.24,74.40,65.47,82.86,69.29,118.65,86.75
75.51,64.01,75.36,63.07,83.38,68.66,118.78,86.50
73.91,64.82,76.43,62.68,83.57,68.11,119.37,86.34
75.59,65.03,75.28,65.48,83.97,68.99,118.84,86.57
74.62,66.85,75.38,64.10,83.38,69.74,119.51,86.63
75.10,66.17,76.37,63.22,83.56,69.32,119.21,86.74
76.01,66.63,76.62,62.01,83.40,69.36,118.88,86.60
75.59,65.28,76.15,62.55,83.28,69.40,118.92,86.26
75.34,64.04,76.92,64.81,83.31,68.41,119.10,86.64
76.51,66.30,75.08,64.18,83.27,68.78,119.31,86.54
75.01,66.99,74.64,63.64,83.15,68.44,119.21,86.68
76.87,61.76,75.34,62.47,82.82,69.10,119.34,86.83
74.02,65.73,76.82,64.45,82.97,69.44,119.26,88.11
75.54,66.15,74.14,64.81,82.95,68.21,118.75,86.62
75.05,63.40,75.60,64.02,83.23,69.24,118.97,86.64
75.47,66.10,75.72,64.32,83.21,68.44,119.17,87.06
75.70,65.54,73.50,64.02,83.16,69.47,119.39,87.06
75.37,66.07,76.24,62.39,83.46,69.34,119.08,86.80
75.76,65.41,74.64,65.69,83.23,69.69,119.71,86.69
76.07,64.74,75.95,66.20,83.38,68.44,119.11,86.53
74.73,64.34,75.03,63.58,82.71,68.55,119.00,86.62
76.20,63.81,75.96,65.62,83.55,69.80,119.07,86.39
74.40,63.84,75.15,65.82,83.78,68.88,119.29,86.74
75.02,64.27,75.38,64.90,83.62,68.47,119.26,86.82
76.55,65.82,75.68,66.53,83.45,69.39,119.47,86.63
76.28,64.46,76.14,62.72,82.89,69.12,119.11,86.62
75.35,66.72,75.25,65.20,83.09,69.76,118.91,86.65
74.91,66.25,76.40,66.78,83.42,68.73,119.29,86.37
74.54,64.35,74.08,64.06,83.62,70.17,118.84,86.57
75.35,65.83,75.25,65.35,83.82,68.65,119.09,86.60
75.22,62.82,74.60,64.57,83.94,68.92,119.07,86.78
75.78,66.72,76.51,64.90,82.84,69.77,118.80,86.49
75.58,65.97,75.11,66.13,83.03,69.59,119.22,86.44
75.96,66.63,75.87,65.98,83.56,68.77,118.67,86.70
76.37,63.28,75.04,64.59,83.36,68.26,118.87,86.31
75.84,64.76,74.50,63.67,83.60,68.16,119.42,86.57
75.08,62.69,76.03,65.39,83.69,69.38,119.20,86.66
75.93,62.44,72.99,64.85,82.93,68.76,119.54,86.47
74.67,65.76,74.33,65.89,83.31,68.49,119.55,86.56
75.17,64.42,74.22,64.21,83.04,68.45,119.55,86.77
74.74,64.11,76.14,65.40,83.06,69.62,119.14,86.48
75.42,62.55,74.26,63.58,83.67,68.46,118.94,86.55
75.07,64.30,76.81,64.76,83.29,69.32,119.29,86.57
75.37,66.05,75.58,65.44,84.18,69.37,119.51,87.01
75.15,64.03,75.62,64.03,83.94,69.52,119.08,87.03
75.25,63.28,75.34,65.10,83.04,69.14,119.90,86.80
76.50,63.60,75.95,65.10,83.26,69.42,119.82,86.65
75.25,66.46,75.69,65.92,83.51,69.56,119.21,86.48
75.87,65.47,75.83,63.96,82.99,69.73,118.75,86.64
76.67,64.04,76.43,64.47,83.49,69.00,118.80,86.56
75.06,64.88,75.55,65.14,84.10,69.56,119.17,86.62
76.70,63.52,75.42,64.05,83.42,69.47,119.84,86.76
75.20,66.29,75.74,63.88,84.01,69.83,119.29,86.57
76.65,64.28,75.09,64.53,83.73,68.40,119.15,86.74
75.39,62.10,74.57,67.04,83.48,69.64,119.70,86.40
74.64,64.36,74.70,63.69,83.27,69.49,119.59,86.37
75.63,66.13,74.02,63.11,83.48,68.17,118.92,86.64
75.17,65.12,75.02,66.19,83.62,68.69,119.35,86.50
75.30,64.56,75.65,66.64,84.14,68.56,119.12,86.39
75.37,65.06,74.76,66.14,83.79,70.00,119.57,86.84
75.72,62.54,74.78,63.50,83.53,69.44,119.48,86.47
74.26,64.13,74.96,64.22,83.57,68.40,118.92,86.86
76.23,64.78,75.46,63.82,83.18,69.66,118.82,86.43
73.94,64.41,75.10,65.51,83.15,68.91,119.64,86.30
75.21,64.82,75.82,64.76,83.53,69.41,118.77,86.49
75.01,63.23,73.89,63.01,83.34,68.78,119.11,86.34
74.93,66.27,74.78,65.89,83.55,68.71,119.66,86.56
74.49,65.61,76.40,65.82,83.18,69.07,119.16,86.74
75.06,65.78,77.16,64.43,83.40,68.98,119.34,86.41
75.59,68.75,76.22,65.82,83.16,68.58,119.38,86.30
75.01,64.63,74.35,63.85,83.53,68.28,119.20,86.50
75.94,66.17,76.74,63.74,83.68,68.58,119.40,86.57
74.97,63.21,75.63,66.03,83.36,68.88,119.85,86.96
75.98,63.85,75.11,66.48,83.08,68.58,119.66,86.53
75.05,64.70,74.82,66.57,83.39,69.65,119.48,86.82
74.27,66.17,74.55,65.22,84.22,73.77,118.22,86.92
75.39,64.79,75.19,63.62,83.43,69.92,118.74,86.64
74.12,66.73,75.69,68.17,83.40,69.82,119.06,86.47
75.51,62.96,75.32,68.02,83.76,69.35,119.10,86.62
75.42,63.29,75.84,65.38,83.72,68.69,119.17,86.46
74.67,65.34,75.77,66.16,83.32,68.63,119.46,86.71
75.03,63.97,74.99,64.01,83.73,69.71,119.30,86.67
76.01,66.52,75.53,66.65,82.59,68.84,119.31,86.45
75.98,63.73,75.58,62.60,83.05,69.70,119.37,86.32
76.13,62.48,76.10,64.58,82.87,68.94,118.55,86.44
74.64,64.04,75.13,66.25,83.09,69.46,119.34,86.30
76.27,63.30,75.71,63.17,83.78,69.20,119.81,86.37
75.56,66.27,77.22,64.75,83.32,69.85,119.25,86.79
74.91,64.72,75.15,66.56,82.64,69.74,118.76,86.61
74.96,64.48,74.06,66.62,83.35,68.74,119.45,86.59
74.71,65.96,74.88,64.11,83.36,69.85,119.56,86.84
74.12,65.12,75.43,65.03,82.85,68.79,119.47,86.31
75.60,64.88,73.71,64.95,83.31,69.54,119.04,86.52
75.48,65.49,75.29,65.91,83.77,69.51,119.31,86.64
75.84,66.38,75.30,62.87,84.01,69.42,119.53,86.64
76.38,63.25,76.22,64.44,83.68,69.51,119.47,86.80
75.93,63.93,74.29,62.44,83.24,68.61,119.50,86.65
75.23,64.55,74.02,64.76,83.53,69.40,119.40,86.40
75.67,64.82,75.54,64.35,83.26,69.20,118.83,86.61
75.91,66.39,75.23,63.41,83.65,69.97,119.24,86.20
75.88,64.15,74.95,65.41,83.68,69.83,119.27,86.75
74.79,64.53,75.00,64.67,83.89,70.16,119.22,86.85
75.59,63.16,75.36,66.08,83.17,68.72,119.75,86.59
74.96,64.51,73.94,64.59,83.72,69.51,118.76,86.87
74.46,64.77,75.11,65.76,82.93,69.26,119.16,86.71
74.44,64.92,75.89,65.24,83.76,69.41,118.90,86.57
