60.76,30.87,62.67,32.59,101.25,98.53,106.27,125.73
60.76,29.60,64.06,35.23,100.98,98.46,106.44,125.95
61.33,34.01,56.50,34.10,101.33,98.47,106.45,125.78
60.93,28.73,61.00,27.01,100.88,98.34,106.50,125.92
59.69,30.55,64.32,30.34,101.13,98.34,106.53,125.75
61.30,32.34,62.12,30.88,101.25,98.57,106.40,125.98
61.69,26.61,62.31,25.26,101.26,98.56,106.33,125.91
57.86,34.54,58.20,32.28,100.84,98.36,106.38,126.01
57.52,30.20,60.21,16.51,101.34,98.55,106.55,126.01
59.67,27.04,58.84,31.19,101.21,98.63,106.20,125.94
59.15,31.69,59.53,30.21,101.23,98.55,106.13,125.75
60.69,24.02,60.70,28.10,101.12,98.77,106.16,125.72
61.74,21.63,60.42,23.88,101.40,98.50,106.22,125.65
60.49,18.66,60.79,36.59,101.45,98.57,106.25,125.69
57.89,20.86,60.79,32.50,100.81,98.19,106.32,125.53
60.30,24.70,63.54,23.63,101.23,98.27,106.30,125.36
57.98,33.93,61.76,25.76,101.25,98.48,106.30,125.69
61.32,20.57,63.22,25.52,100.96,98.43,106.33,125.62
61.05,28.15,64.58,21.15,101.07,98.50,106.40,125.79
60.62,23.81,61.45,31.16,101.14,98.26,106.39,125.73
58.40,27.74,61.17,31.03,100.96,98.38,106.34,126.11
62.85,32.11,59.87,27.50,100.98,98.40,106.47,125.78
60.49,36.41,63.16,30.66,100.59,98.38,106.49,125.88
58.32,32.33,60.29,31.75,101.19,98.43,106.28,125.76
56.46,18.20,61.44,30.97,100.89,98.49,106.28,125.63
60.50,29.13,62.55,28.84,101.12,98.27,106.29,126.07
60.34,29.17,62.62,23.43,101.10,98.41,106.25,125.95
59.89,33.60,59.36,35.24,101.13,98.42,106.42,125.78
58.67,30.97,59.42,36.38,101.13,98.44,106.40,125.99
57.85,30.64,58.31,35.62,101.35,98.52,106.41,125.92
54.08,19.03,55.45,24.97,101.02,98.34,106.37,125.70
62.10,19.25,59.00,29.08,101.10,98.44,106.51,125.85
61.51,27.00,56.58,35.31,101.09,98.42,106.30,125.79
60.84,25.61,61.84,26.41,101.39,98.35,106.18,126.14
61.57,27.42,62.49,26.71,101.40,98.36,106.37,125.77
60.18,17.84,58.67,23.57,101.39,98.53,105.98,125.98
58.05,30.45,61.86,29.19,100.80,98.39,106.10,125.92
58.41,27.69,66.22,31.27,101.11,98.62,106.25,125.62
58.84,25.63,61.91,27.41,100.96,98.57,106.34,125.70
58.38,32.53,62.09,31.93,100.85,98.40,106.15,125.61
60.06,24.30,58.56,25.93,101.31,98.26,106.36,125.99
62.00,27.69,61.20,29.03,101.33,98.45,106.27,125.87
61.00,27.88,59.71,31.38,101.14,98.20,106.46,125.68
60.77,29.01,61.63,34.26,101.10,98.55,106.37,128.27
61.10,33.75,58.26,31.76,100.90,98.42,106.47,125.88
59.43,31.04,58.96,31.10,101.14,98.63,106.39,125.86
57.54,30.06,59.05,29.65,101.00,98.53,106.32,125.67
59.88,26.90,58.77,32.76,101.21,98.39,106.36,125.96
62.47,28.65,62.38,34.48,101.03,98.52,106.36,125.84
61.33,19.58,61.32,30.06,100.94,98.36,106.25,125.75
58.62,23.67,63.55,26.31,101.17,98.47,106.57,125.69
60.55,26.20,60.76,30.62,101.12,98.48,106.45,125.79
62.04,25.88,61.42,32.43,100.77,98.63,106.13,125.87
63.44,35.24,57.02,31.88,101.05,98.38,106.10,125.69
60.24,31.90,64.90,26.32,101.24,98.49,106.07,125.83
58.28,30.66,62.66,33.95,101.22,98.50,106.00,125.70
63.41,28.46,60.23,24.97,101.11,98.59,106.34,125.97
60.92,28.07,64.20,29.57,101.28,98.52,106.16,125.83
57.81,24.24,58.98,24.65,101.31,98.60,106.29,125.55
61.15,29.76,60.66,27.67,101.11,98.19,106.27,125.98
59.73,30.04,60.70,26.35,101.03,98.41,106.36,125.91
60.17,30.39,61.85,30.13,101.12,98.13,106.30,125.87
60.17,28.87,63.50,28.57,101.13,98.30,106.13,125.49
60.11,32.66,59.21,27.38,101.15,98.48,106.22,125.86
61.71,26.79,62.89,32.08,101.08,98.48,106.29,125.94
58.11,26.29,59.67,22.88,101.25,98.34,106.38,125.79
64.07,33.33,60.93,28.87,101.20,98.68,106.55,125.72
63.77,35.33,60.45,31.67,101.07,98.41,106.35,125.87
61.54,26.76,60.66,35.88,101.15,98.50,106.55,125.86
59.64,22.32,65.13,33.10,101.25,98.50,106.23,125.99
59.88,29.38,63.06,30.59,101.12,98.64,106.31,126.07
61.60,30.13,62.21,35.46,101.20,98.66,106.40,125.66
62.38,34.30,63.85,26.79,101.23,98.54,106.36,125.85
58.09,38.82,60.47,41.15,101.05,98.39,106.40,125.84
58.62,26.15,59.30,30.45,101.11,98.44,106.81,125.95
56.94,25.79,62.19,31.22,101.28,98.58,106.31,126.13
57.95,26.55,59.67,32.41,101.26,98.49,106.12,125.76
57.33,29.63,62.56,35.43,101.24,98.43,106.48,125.81
58.16,30.08,58.28,18.31,101.26,98.53,106.64,126.05
57.33,23.82,61.96,30.16,101.01,98.65,106.55,125.94
61.41,27.84,59.04,32.04,101.16,98.50,106.07,125.95
59.09,20.18,64.91,25.24,101.28,98.53,106.08,125.74
61.44,23.13,63.52,36.88,101.12,98.44,106.26,125.50
56.58,34.26,61.72,24.88,101.09,98.60,106.15,125.87
59.84,25.71,60.17,31.37,101.09,98.78,106.26,125.57
61.72,31.28,60.46,29.00,100.77,98.30,106.34,125.79
59.72,22.98,58.89,34.97,100.84,98.37,106.30,125.76
57.26,22.43,60.53,33.02,100.98,98.30,106.25,125.93
64.63,29.85,57.99,24.13,100.85,98.37,106.27,126.03
60.83,24.72,60.13,27.08,101.12,98.42,106.50,125.92
62.15,21.42,60.07,33.56,101.03,98.31,106.34,125.79
62.59,34.84,64.67,34.06,101.18,98.58,106.56,125.91
63.00,31.30,62.30,24.85,101.14,98.62,106.40,126.10
61.31,31.70,60.50,29.49,101.23,98.75,106.46,126.10
59.98,28.82,60.61,27.22,100.99,98.38,106.38,126.03
59.49,30.89,61.84,30.50,101.08,98.34,106.47,125.80
60.61,29.11,62.72,31.77,101.31,98.60,106.13,126.22
59.75,24.81,57.95,34.54,101.20,98.56,106.02,125.75
56.59,32.97,61.89,37.05,101.23,98.44,106.34,125.53
59.02,33.10,59.06,23.79,101.71,98.58,106.27,125.74
62.26,29.75,63.54,27.69,100.73,98.14,106.44,125.55
61.11,26.94,59.10,31.53,101.19,98.32,106.17,125.78
59.60,36.06,60.97,24.80,101.01,98.27,106.51,125.77
60.34,30.37,62.68,26.38,100.88,98.28,106.19,125.84
58.64,26.08,58.48,34.49,101.19,98.11,106.26,125.59
61.21,26.69,61.28,25.34,101.17,98.91,104.51,125.44
62.58,37.94,58.48,34.72,101.13,98.58,106.41,125.88
58.76,33.93,60.06,31.63,100.94,98.35,106.41,125.95
62.89,34.70,59.81,26.74,100.91,98.45,106.32,125.69
61.60,29.84,64.00,32.83,101.22,98.72,106.52,126.26
61.21,24.18,59.92,15.42,101.26,98.45,106.53,125.90
