67.09,nan,66.87,30.65,68.27,51.30,16.70,20.84
65.41,15.63,68.25,16.09,68.57,50.96,17.99,23.05
63.75,nan,68.21,28.24,69.05,50.82,18.70,24.59
63.78,10.50,64.66,nan,68.72,51.13,16.32,22.55
62.94,22.64,68.27,26.44,68.83,50.99,15.64,19.21
64.33,22.68,66.89,nan,68.61,51.03,17.69,23.61
62.48,nan,67.16,nan,68.56,50.94,19.22,25.34
63.89,24.47,70.77,21.70,68.53,51.09,17.88,22.35
68.30,19.08,68.94,nan,68.72,50.89,19.00,23.34
65.41,25.14,67.86,26.46,68.47,51.12,18.99,24.10
69.80,33.87,67.59,25.35,68.59,51.17,17.65,22.10
65.04,20.92,66.23,21.25,68.69,50.69,18.20,23.14
67.24,nan,67.78,27.95,68.29,50.49,17.67,22.61
62.85,19.45,68.68,4.87,68.51,51.15,18.03,22.08
66.28,11.72,64.77,16.00,68.80,50.64,17.40,19.85
67.63,25.67,59.71,nan,68.52,50.93,16.11,20.43
62.43,20.38,64.80,13.99,68.93,51.00,18.81,23.17
65.89,19.89,67.33,12.87,67.85,50.88,15.58,18.32
63.02,20.25,66.86,22.09,68.78,50.89,18.64,22.87
61.36,20.55,62.33,27.90,68.31,50.63,19.15,16.78
60.59,9.92,65.70,8.95,69.23,50.27,17.24,21.47
61.58,15.77,66.25,14.54,68.10,51.23,15.96,19.94
65.35,14.82,65.71,25.66,68.81,50.83,17.81,22.88
62.45,20.39,68.30,27.32,68.62,51.15,19.43,23.80
63.64,10.82,65.68,29.52,68.26,51.20,19.36,20.21
67.06,23.04,64.97,3.38,68.75,51.23,17.44,21.80
66.73,10.79,69.96,11.58,68.35,51.24,18.80,23.15
57.56,20.64,65.57,nan,68.96,50.84,16.26,20.99
66.60,21.14,69.32,25.76,68.74,50.82,17.06,19.87
64.67,20.51,68.59,17.72,68.77,51.04,18.29,23.39
67.39,9.76,65.56,12.06,68.35,50.89,17.18,24.17
64.49,24.93,65.68,nan,69.12,50.91,19.46,25.29
61.82,nan,65.32,nan,69.07,50.52,17.62,22.37
63.63,14.06,68.98,16.93,68.62,50.87,19.75,25.62
62.66,12.67,62.77,26.89,69.18,50.58,18.25,21.84
66.62,25.13,67.58,18.55,68.94,50.57,17.78,23.16
61.59,9.59,64.38,nan,68.86,50.94,15.54,19.15
65.75,25.75,67.79,20.39,68.77,51.09,17.06,25.62
67.94,19.46,60.66,30.25,68.76,51.06,17.54,23.01
63.95,nan,64.07,13.87,68.92,51.00,19.36,25.91
65.17,22.96,67.22,22.44,68.39,51.14,19.70,24.05
62.30,18.65,64.32,14.54,68.73,51.08,17.81,23.32
64.47,20.95,66.12,22.27,68.97,50.69,16.34,20.84
65.80,2.95,65.53,15.57,67.99,51.19,16.58,20.15
67.42,31.57,61.92,15.81,68.17,50.70,17.89,23.24
63.79,11.14,69.04,15.28,69.11,51.06,19.25,24.95
65.99,22.39,63.35,nan,68.83,51.14,15.82,21.38
65.82,22.76,63.25,16.19,69.00,50.89,17.00,21.66
64.41,10.20,67.33,21.94,69.11,50.70,18.47,24.59
68.36,19.38,64.80,3.10,68.52,51.37,18.17,22.67
60.26,18.18,64.37,3.04,69.14,51.11,17.27,23.36
67.90,20.91,68.00,10.46,68.34,50.81,16.20,20.81
65.93,10.09,60.99,25.42,68.34,51.01,18.90,24.20
63.16,nan,69.24,nan,69.12,50.77,17.57,22.59
63.85,17.09,65.23,20.70,68.49,50.92,15.39,20.09
65.10,16.36,64.55,23.96,68.75,50.56,14.95,26.46
64.76,nan,67.67,21.89,68.02,51.32,16.02,21.07
64.50,11.67,69.36,19.05,69.07,50.88,19.39,23.84
66.37,18.97,64.55,15.50,69.05,50.77,17.41,18.52
64.88,nan,65.19,23.65,69.15,50.89,18.57,25.79
65.88,18.35,65.96,25.46,68.85,50.90,17.79,24.85
66.90,nan,69.21,nan,69.07,50.73,15.54,18.96
67.57,23.94,68.54,18.31,69.10,50.82,17.57,23.34
66.77,24.40,66.61,nan,69.09,51.19,19.26,25.80
64.84,16.99,69.16,27.17,69.42,50.46,17.34,22.11
62.41,12.62,71.21,16.06,68.71,51.27,17.20,21.00
70.32,21.52,63.65,21.18,69.01,51.18,17.16,22.68
65.91,15.11,70.01,22.70,69.21,50.71,19.53,24.84
67.18,15.56,66.47,4.69,68.87,51.03,17.89,24.14
64.30,20.01,62.14,14.83,68.76,50.87,16.94,21.03
65.94,nan,63.01,nan,69.04,51.54,18.14,23.20
66.17,17.78,64.31,24.16,68.96,50.76,19.43,25.17
66.72,16.99,68.70,22.09,69.74,50.97,18.05,24.07
61.76,20.88,65.14,13.31,68.86,50.68,16.16,22.65
68.19,3.76,67.02,17.45,68.47,50.84,18.76,24.50
63.57,24.28,70.21,14.88,68.91,50.76,15.99,19.80
66.29,22.44,67.00,8.11,68.39,51.01,19.96,24.53
67.43,18.84,67.90,7.50,68.52,50.94,18.40,23.93
61.45,14.04,63.79,17.06,69.28,51.28,17.37,21.39
69.03,10.43,61.06,20.39,68.62,50.75,17.38,22.76
66.88,20.34,70.31,13.78,68.07,51.07,19.05,18.16
66.96,23.49,72.43,17.24,68.86,51.09,18.33,23.78
62.89,13.05,66.09,10.29,68.72,51.07,18.29,23.16
66.45,28.73,62.36,18.38,69.00,50.81,17.82,19.47
66.68,nan,61.64,2.14,69.05,51.28,16.90,18.56
65.56,14.04,67.21,19.46,68.82,51.33,18.18,23.79
69.35,10.52,67.30,33.38,68.46,50.78,16.35,20.01
68.63,25.03,65.83,20.58,68.85,51.22,18.96,24.51
69.87,28.18,67.99,20.96,68.84,50.76,16.72,22.81
65.67,4.23,61.88,19.14,68.83,50.80,18.77,22.97
67.32,21.19,65.87,16.22,69.36,50.82,17.86,23.83
69.90,6.16,68.88,16.78,70.00,49.53,31.27,21.40
68.34,9.97,67.87,17.16,68.40,51.10,16.14,20.67
61.23,21.04,66.30,24.93,68.72,50.47,16.98,22.57
63.57,nan,69.46,11.57,69.05,51.74,18.02,19.61
64.70,25.88,66.33,nan,68.94,50.90,19.23,25.21
65.64,12.48,66.86,18.34,68.58,51.25,17.96,23.67
65.54,17.48,68.54,19.34,67.94,51.52,15.89,21.43
62.30,13.45,61.39,18.76,68.79,50.48,15.01,19.50
65.15,13.21,65.97,13.97,68.70,51.14,17.93,22.76
68.55,16.49,62.47,nan,68.41,51.27,15.30,19.14
69.38,7.22,73.13,nan,69.32,51.28,16.13,20.80
65.30,14.72,66.97,17.15,68.69,50.88,16.68,20.54
64.13,19.33,65.06,22.80,68.32,50.74,16.14,20.19
68.38,nan,65.55,9.57,68.78,51.16,18.25,23.18
59.62,11.00,64.59,27.53,68.79,51.30,15.33,20.30
71.01,36.60,66.42,23.29,67.95,50.72,18.05,23.22
68.58,22.20,65.06,18.59,68.76,50.94,17.43,24.14
63.21,20.97,66.50,12.35,68.00,51.15,15.27,20.01
65.62,15.84,60.93,15.74,68.51,50.66,16.23,23.84
67.63,10.89,70.25,24.93,68.82,51.16,18.65,23.60
65.23,15.82,66.07,28.72,68.90,50.66,17.97,23.07
62.31,9.34,66.40,28.80,68.14,51.48,16.04,20.94
64.44,nan,65.83,16.75,68.75,50.57,15.72,21.50
64.48,20.54,64.91,18.65,68.75,50.75,18.32,23.24
62.97,nan,67.07,28.27,68.70,50.83,16.54,21.62
64.05,6.85,67.21,26.43,69.02,50.46,16.26,19.59
66.29,25.36,65.64,19.06,68.00,51.39,17.83,22.65
68.24,20.59,67.99,13.14,69.23,50.78,18.32,25.21
67.30,25.25,71.73,nan,69.25,51.17,18.04,23.63
64.03,15.20,70.40,23.62,68.38,51.38,15.70,23.02
63.37,15.58,67.96,nan,69.06,51.30,15.75,19.87
62.91,25.53,63.80,40.08,68.71,50.91,18.33,23.40
64.52,15.66,64.62,1.70,68.92,51.09,17.06,20.71
64.56,nan,64.82,25.04,68.95,51.12,19.29,24.74
66.80,19.02,63.58,9.72,68.56,51.34,16.53,20.63
63.92,29.59,70.73,23.48,68.66,51.08,17.49,24.96
67.83,5.14,61.17,22.67,68.72,50.44,19.55,25.18
67.00,20.56,62.08,18.35,68.80,51.27,15.78,20.02
64.27,16.90,65.09,17.50,68.81,51.18,15.14,19.74
61.30,22.64,66.04,25.25,69.05,51.39,17.70,22.63
64.78,nan,64.40,19.66,68.46,50.77,18.86,24.38
59.58,5.38,66.38,22.48,68.45,51.19,15.55,21.14
65.04,21.45,65.52,11.34,68.75,50.88,18.05,22.95
68.36,nan,66.92,25.88,68.99,50.88,18.08,23.36
68.61,23.22,67.77,23.48,69.20,51.44,18.04,23.02
63.21,3.81,60.86,nan,68.64,51.50,18.58,23.36
63.77,nan,60.11,18.73,68.42,50.86,18.07,23.82
67.87,nan,70.74,28.10,68.84,51.24,19.61,24.00
67.08,10.86,67.10,25.33,69.14,51.19,19.23,22.47
65.94,24.71,70.51,18.80,69.25,51.04,14.91,19.99
64.13,8.18,69.62,25.04,68.65,50.85,15.79,20.23
66.79,nan,66.62,nan,69.19,51.21,16.20,20.89
65.68,29.20,68.51,18.43,68.87,51.47,18.10,23.82
67.32,27.55,65.62,nan,68.76,50.54,17.73,24.43
62.39,18.22,67.01,21.99,68.55,51.19,18.37,25.09
65.33,23.43,67.57,8.89,68.97,50.98,19.16,24.56
65.70,20.73,65.88,nan,69.04,51.12,18.91,24.77
64.58,17.29,64.10,21.50,69.16,51.10,19.43,24.29
64.28,30.70,71.73,11.72,68.76,51.00,16.25,19.81
65.69,13.44,60.65,18.40,68.31,50.87,19.46,25.86
62.87,nan,60.49,nan,68.03,51.23,15.40,22.68
65.59,nan,65.41,23.39,68.94,50.82,17.51,22.70
68.03,7.79,67.17,12.53,68.80,51.01,17.86,22.25
71.42,21.72,65.52,26.05,68.82,50.75,17.96,24.27
63.05,7.38,67.53,12.63,68.60,51.19,17.60,23.29
65.53,15.33,66.49,23.48,68.06,50.67,19.12,19.47
68.01,nan,68.60,32.89,68.98,50.52,17.81,23.39
65.08,20.34,68.03,17.88,68.74,50.84,19.24,24.22
67.08,nan,68.14,nan,68.67,51.21,18.64,23.81
64.02,5.62,67.04,23.18,68.14,51.19,17.47,21.19
67.48,nan,65.67,28.09,68.77,51.12,18.88,23.15
63.99,16.54,66.75,22.62,68.81,50.33,18.92,20.17
65.89,9.73,67.69,21.44,69.27,50.98,18.28,22.45
62.82,nan,67.37,11.73,68.91,51.23,18.43,21.21
64.51,17.75,62.16,22.22,68.98,50.68,17.17,20.20
62.24,27.46,67.80,nan,68.24,51.15,17.44,23.34
67.79,nan,69.43,23.42,69.05,51.10,18.53,23.13
65.05,20.93,64.81,9.40,68.80,51.19,16.58,19.99
68.23,20.41,65.81,19.76,67.95,51.15,16.82,21.96
64.24,10.64,69.05,14.14,68.07,50.95,18.78,24.73
66.91,20.30,66.21,4.21,68.93,50.86,16.16,20.77
64.31,26.06,65.46,23.65,68.51,51.27,19.54,23.87
63.34,14.88,66.03,20.79,68.60,50.60,17.42,23.33
68.71,14.87,71.20,14.74,69.16,51.20,17.08,21.18
63.86,nan,69.07,18.89,68.73,50.71,17.32,23.25
66.51,14.19,67.39,23.83,69.00,51.19,18.82,20.09
63.76,27.98,62.26,11.96,68.15,51.05,18.21,24.34
63.96,20.80,65.96,20.38,68.24,50.78,19.50,23.90
65.22,14.61,64.94,24.18,69.23,51.18,17.98,24.19
66.79,16.01,63.71,22.95,68.98,50.56,18.66,23.03
66.62,22.25,59.18,13.19,69.06,51.08,17.70,22.53
66.61,17.56,64.87,3.10,68.63,51.27,17.15,23.15
68.11,16.65,66.54,19.61,68.47,50.72,17.99,23.87
64.46,nan,66.16,14.69,68.18,50.94,16.72,19.22
64.57,19.89,64.90,9.11,68.37,51.03,19.00,25.70
64.66,7.17,67.51,17.52,68.83,50.89,18.64,25.06
62.68,25.14,68.79,22.16,68.95,50.95,18.73,24.98
66.67,nan,64.23,8.32,69.12,51.39,15.97,19.68
65.74,nan,65.22,20.87,68.85,51.21,18.41,23.71
62.59,23.32,62.73,26.72,68.26,51.18,17.54,23.49
62.65,22.73,67.94,nan,68.13,50.76,17.34,22.95
66.41,21.26,69.78,13.14,68.88,50.71,18.53,23.85
64.95,nan,67.08,nan,69.00,51.01,18.19,23.55
62.91,nan,68.70,11.68,69.01,50.84,16.23,21.55
63.79,25.25,69.37,30.00,69.29,51.44,15.97,20.69
68.20,18.00,61.76,20.46,69.31,50.76,16.08,20.68
60.49,9.74,64.77,23.84,71.76,51.05,24.10,23.31
64.12,25.36,65.68,29.26,68.09,50.64,18.21,23.68
67.18,27.49,70.49,20.32,67.89,50.98,15.77,19.06
62.27,16.75,65.88,3.62,69.05,50.85,17.77,23.03
63.42,16.01,69.45,27.08,68.90,50.73,15.92,21.86
68.29,18.71,68.43,24.61,68.33,50.91,19.04,24.27
64.78,19.25,59.58,21.21,68.94,51.14,15.75,22.79
63.67,29.92,67.08,14.03,68.94,51.03,19.06,25.08
62.67,25.35,63.61,12.01,68.38,51.40,18.22,23.11
65.92,21.74,66.06,26.91,68.02,51.27,17.26,21.63
62.38,29.45,64.93,13.46,68.50,51.37,19.16,22.35
67.13,24.05,71.14,17.40,69.12,51.09,18.86,24.47
63.22,21.73,66.51,22.52,69.02,51.04,19.34,24.86
65.36,12.22,64.92,7.68,69.06,51.24,16.01,20.73
64.77,19.41,65.28,21.45,68.68,50.75,18.52,25.53
65.68,nan,66.29,nan,68.28,51.08,19.00,20.81
67.48,14.23,67.43,14.39,69.29,50.76,18.03,22.97
62.76,23.40,66.78,14.00,68.94,51.28,18.51,23.77
64.38,8.45,71.44,19.32,68.46,51.03,17.32,21.12
68.33,11.62,61.73,21.17,69.42,50.99,19.99,25.46
65.64,10.32,65.19,24.50,68.73,51.05,19.11,23.14
62.96,27.21,62.06,nan,68.24,51.43,16.49,21.16
64.31,20.26,65.22,17.67,68.80,51.09,16.01,19.01
62.67,14.53,68.34,13.29,68.01,51.53,15.36,20.15
69.29,20.85,68.81,5.82,69.25,50.49,18.24,22.36
67.04,22.34,65.93,20.95,68.39,50.84,18.18,23.56
60.59,28.10,66.18,nan,69.41,50.64,18.13,22.50
63.57,22.89,68.83,20.40,69.29,51.02,19.28,21.04
65.48,8.45,68.99,20.26,68.43,51.16,19.14,25.01
68.79,21.39,71.00,21.02,68.45,51.13,15.92,20.71
64.50,21.13,64.86,16.42,67.98,51.41,16.18,20.36
66.04,10.46,64.71,nan,68.51,50.98,16.11,20.21
60.28,12.02,62.91,22.98,68.96,51.42,16.03,21.39
69.52,32.63,63.66,nan,68.96,50.86,16.48,23.51
62.73,20.53,60.68,20.65,69.23,50.88,15.98,19.93
63.39,25.55,65.80,nan,69.54,50.83,16.30,19.49
67.14,25.14,63.25,25.76,67.40,50.63,17.73,23.29
65.11,20.80,64.84,11.20,69.18,52.03,15.71,20.32
65.94,18.29,69.14,nan,68.82,50.87,17.32,21.51
63.65,21.96,67.46,nan,69.16,50.95,17.95,24.02
65.21,nan,68.48,14.00,68.66,51.13,19.69,23.27
64.65,nan,68.10,11.53,69.19,51.31,18.16,20.84
63.23,21.09,63.49,19.05,68.27,51.60,16.04,19.86
68.57,18.26,66.65,19.37,68.49,50.61,18.43,24.63
67.54,26.20,61.60,17.33,68.71,51.24,17.93,23.85
61.40,29.85,65.69,5.65,68.79,50.93,17.79,20.69
65.93,15.72,63.38,23.05,69.13,51.20,15.87,19.44
68.76,11.20,65.51,nan,68.49,50.94,17.39,23.47
65.85,nan,68.08,14.34,68.52,50.76,16.73,23.97
64.88,23.35,67.13,21.78,68.34,50.96,18.91,22.59
68.96,15.61,69.08,26.47,68.38,51.02,19.10,24.11
64.48,nan,65.83,25.24,68.97,50.64,17.64,22.79
65.05,10.09,72.98,17.98,68.91,51.10,15.84,20.24
67.50,9.43,64.55,22.98,68.82,50.89,15.81,20.18
64.91,17.82,67.86,11.60,68.24,51.29,18.00,23.93
68.98,nan,63.47,5.24,68.96,51.04,17.51,23.60
62.67,11.09,65.73,12.95,68.94,50.93,18.38,19.93
65.33,17.19,64.75,17.29,68.16,51.05,17.14,22.68
62.20,25.77,62.51,8.62,67.89,50.75,17.75,23.06
62.36,nan,67.80,26.16,68.55,51.09,17.44,23.79
62.13,16.26,68.48,26.18,69.03,51.02,17.47,21.28
59.44,nan,64.80,31.33,68.98,51.25,17.98,23.74
58.39,14.53,67.19,22.35,68.74,50.62,17.09,20.64
62.97,nan,66.41,14.50,69.14,50.92,17.46,20.31
62.87,27.99,68.57,29.32,68.36,51.26,15.53,19.83
62.17,13.91,67.47,24.82,68.19,50.82,17.85,23.91
65.45,19.28,63.81,20.60,69.59,50.88,18.57,22.66
60.97,27.31,66.87,nan,68.37,50.76,14.79,20.32
64.73,17.45,64.77,nan,68.65,51.43,17.01,23.20
66.04,17.77,68.52,14.17,68.74,51.54,17.61,21.40
67.68,22.81,65.73,nan,69.28,51.26,18.88,23.28
67.47,nan,68.96,26.60,68.39,51.14,16.74,29.26
70.23,9.95,62.58,20.13,68.00,51.24,19.62,24.58
61.56,28.41,64.05,23.94,68.34,51.21,14.97,20.10
65.79,nan,65.90,20.14,68.88,51.30,19.04,25.52
65.89,25.78,69.24,nan,69.35,50.86,18.16,22.38
64.52,28.09,64.93,23.70,68.42,51.48,17.88,20.08
67.21,27.09,68.00,18.96,68.69,50.89,16.63,23.88
68.54,33.28,67.24,9.33,69.11,50.69,16.68,19.98
62.54,30.80,62.86,nan,68.64,50.92,17.54,21.59
64.85,13.24,69.76,27.44,69.14,50.90,15.56,19.96
62.92,18.71,68.94,9.49,67.99,51.01,18.40,23.83
66.56,19.18,67.78,18.90,68.00,51.34,17.08,20.27
65.52,13.45,66.61,30.88,68.99,50.75,17.54,23.45
62.48,12.17,67.73,26.18,68.75,51.32,16.45,19.99
63.11,5.81,63.72,nan,68.97,51.26,18.62,21.10
63.07,27.33,63.87,nan,68.90,51.08,18.53,23.64
65.24,27.65,68.39,29.75,69.18,50.82,18.25,23.87
62.10,17.64,64.93,20.15,69.40,50.88,19.70,25.36
66.50,21.09,65.22,32.93,68.73,51.29,15.82,20.53
67.99,nan,63.86,15.74,69.09,51.07,19.17,24.66
67.45,25.14,69.36,25.47,69.03,50.63,18.46,21.84
65.31,26.36,66.04,16.37,68.82,51.41,17.73,21.35
64.97,13.25,66.61,nan,68.80,50.86,18.19,23.58
66.11,nan,64.41,16.53,69.05,51.03,18.28,23.45
65.37,15.63,67.24,25.68,68.97,51.38,18.61,20.67
64.61,15.02,67.59,18.02,69.05,51.02,19.03,24.90
67.86,11.42,68.35,13.47,68.99,51.15,18.74,24.10
64.71,17.02,68.83,nan,68.85,50.76,15.52,23.37
67.25,14.76,66.47,27.41,68.30,50.89,19.54,24.50
67.66,16.60,68.19,24.39,68.89,51.05,16.04,21.20
69.08,26.55,65.01,21.03,69.09,51.35,17.40,22.33
69.52,24.15,67.43,18.27,69.00,50.77,17.82,23.47
63.19,15.17,61.63,31.35,68.09,51.35,17.95,22.84
65.08,23.27,60.81,nan,68.10,51.28,19.96,24.56
65.67,16.85,64.18,30.39,68.57,50.94,16.63,23.67
68.44,20.79,64.63,14.48,68.62,51.04,17.44,8.75
64.16,10.87,63.20,16.53,68.55,51.41,18.02,23.15
63.15,10.81,67.02,25.04,68.50,51.12,15.73,21.55
68.83,16.69,60.63,nan,69.28,51.23,19.36,24.63
66.02,nan,66.67,21.93,68.64,50.52,18.86,24.33
65.02,18.95,62.63,25.24,68.98,51.67,17.85,23.01
68.62,nan,67.39,28.54,68.56,50.93,17.56,22.88
65.69,nan,64.96,21.65,69.42,51.05,18.68,25.30
62.06,21.95,66.37,22.10,69.39,51.64,15.53,19.16
66.26,16.44,68.14,22.62,69.00,50.95,17.65,21.76
66.38,12.23,58.01,17.85,69.05,51.19,18.99,24.03
64.51,33.76,65.60,12.36,69.04,51.06,18.10,25.46
65.16,22.17,62.77,nan,68.43,51.28,15.90,20.32
64.70,15.24,67.87,28.51,68.89,51.14,18.24,23.75
68.43,17.08,66.74,18.08,69.39,51.33,18.45,23.55
69.01,25.36,59.46,17.53,68.50,51.05,18.14,23.25
63.83,10.52,61.40,23.63,68.60,51.33,18.94,23.28
62.00,7.62,66.36,27.98,68.84,51.02,17.03,22.91
62.50,28.99,60.27,20.18,69.13,51.31,15.87,20.33
62.84,15.59,61.95,10.46,68.79,51.31,19.44,25.56
68.46,13.37,67.35,11.36,69.30,51.57,18.16,21.70
65.18,28.62,66.35,22.19,69.29,51.09,17.68,23.41
65.33,26.32,71.42,18.49,69.86,51.42,19.53,25.51
65.62,14.82,65.29,19.45,69.41,51.41,19.08,25.30
65.93,22.27,70.50,7.34,68.77,51.37,18.02,24.71
64.70,13.33,62.10,22.25,69.20,51.19,17.67,25.36
64.70,11.51,60.46,nan,68.37,51.01,17.77,23.70
63.81,nan,67.50,27.55,69.04,51.55,17.77,20.32
65.87,18.62,64.88,16.21,68.90,51.25,17.22,24.05
65.00,nan,64.46,16.68,69.09,50.95,19.62,24.87
62.42,21.35,64.05,nan,68.85,51.25,17.85,24.49
66.18,nan,65.29,nan,69.14,51.66,16.36,20.99
58.75,25.36,64.84,13.89,69.10,51.45,18.78,24.89
65.57,nan,63.91,9.24,69.04,51.35,18.38,22.09
65.32,24.40,67.70,18.68,68.35,51.71,15.28,25.09
64.80,20.99,67.40,nan,69.37,51.47,16.85,22.50
61.66,17.10,65.78,nan,70.32,51.18,17.84,24.10
65.66,15.64,68.37,21.09,69.69,51.21,15.77,20.46
66.90,16.32,64.35,22.00,68.40,51.62,16.67,23.25
67.99,12.33,63.82,30.27,69.09,51.33,18.15,23.41
63.10,14.25,63.93,25.35,68.70,50.75,18.30,23.56
66.14,16.42,65.64,22.12,68.32,51.14,18.42,22.25
62.56,nan,64.99,16.66,68.23,51.64,18.13,24.22
66.56,23.50,66.11,22.86,69.35,51.10,18.29,24.07
62.94,25.25,66.06,nan,68.34,52.05,15.15,20.54
66.88,23.10,63.12,nan,68.88,51.02,16.31,21.00
58.07,12.32,68.72,21.19,68.00,51.39,16.03,20.98
67.01,nan,66.51,11.80,69.62,51.49,17.63,24.07
66.98,15.01,69.78,22.11,69.60,51.99,16.18,23.11
65.65,nan,69.00,nan,69.42,51.37,15.84,20.87
61.79,nan,67.83,18.75,68.72,51.13,18.29,23.06
64.16,nan,67.76,21.79,68.77,51.11,19.65,23.41
66.32,27.99,67.48,nan,69.52,51.52,16.18,20.05
67.12,20.62,68.74,6.74,69.21,51.89,16.27,21.76
65.66,15.62,69.49,25.04,69.37,51.80,16.10,20.02
67.82,nan,66.75,1.60,69.12,50.85,16.29,23.26
66.12,nan,63.38,17.98,68.49,51.25,18.19,23.82
62.49,5.70,63.41,nan,69.73,51.47,17.48,23.98
64.31,26.21,61.64,nan,68.65,51.28,18.09,23.95
68.33,18.62,59.28,20.57,68.73,51.07,18.29,23.72
63.79,28.16,65.65,17.64,69.15,50.76,16.81,21.28
66.05,28.11,70.94,16.22,69.46,51.41,18.19,25.14
67.67,23.75,67.68,24.82,69.15,51.48,17.15,23.34
59.82,25.33,67.58,22.54,68.39,51.34,17.51,23.08
63.21,15.55,64.49,nan,69.41,51.21,19.06,25.58
65.04,19.33,66.29,17.30,69.03,51.19,19.14,23.98
64.71,29.93,71.90,16.63,68.52,51.07,15.75,21.90
68.32,24.39,66.90,nan,69.01,51.31,19.10,25.97
65.01,23.52,62.04,2.80,68.53,51.18,18.06,22.78
65.33,25.24,64.71,9.93,69.41,51.33,15.21,22.22
64.70,13.35,66.84,19.40,69.18,51.00,15.84,18.15
54.46,4.91,64.60,1.50,69.39,51.24,16.09,23.06
64.05,22.16,64.27,20.02,68.86,50.88,18.08,22.29
62.46,15.17,64.70,nan,68.51,51.05,17.37,24.00
64.37,21.26,63.91,nan,69.01,51.44,19.82,25.03
66.25,26.78,65.74,nan,69.02,51.01,17.26,20.59
62.66,17.03,64.48,15.53,69.14,50.90,16.80,22.96
63.51,14.42,67.62,24.50,68.30,50.64,18.63,23.62
57.80,nan,62.84,12.68,69.06,50.80,19.06,25.47
66.48,19.25,67.03,21.33,68.70,50.86,18.22,22.96
67.61,nan,68.47,12.45,69.00,50.98,17.64,24.19
66.09,17.37,64.52,21.34,68.39,51.11,15.90,21.04
62.25,32.29,58.80,2.85,68.95,50.57,18.51,23.50
67.47,17.93,66.96,29.51,68.88,51.25,18.26,23.89
67.13,33.24,66.37,23.82,68.99,51.54,15.28,19.03
63.17,21.01,67.18,nan,68.80,51.64,18.03,24.72
61.84,24.51,61.96,21.04,69.19,50.65,16.60,22.41
65.84,24.19,63.30,30.20,68.54,51.05,16.57,21.89
66.54,16.08,65.91,9.31,68.76,51.01,15.27,19.45
66.50,8.21,64.62,nan,67.96,50.55,16.35,22.11
62.13,nan,64.97,nan,67.87,51.22,15.68,20.31
68.45,nan,67.44,17.97,69.37,51.30,16.85,20.53
62.52,nan,69.01,28.89,69.06,50.57,17.79,23.94
66.05,13.74,65.12,nan,68.15,51.13,17.53,23.03
66.15,22.78,68.66,22.26,69.01,51.05,17.27,23.63
66.57,17.18,63.89,18.05,68.59,50.73,14.78,19.12
62.22,26.47,66.38,nan,68.18,50.58,18.45,23.09
