80.34,47.19,79.86,46.69,2280.04,470.91,503.13,1913.07
80.37,46.67,79.81,45.09,2283.13,473.62,503.75,1911.28
80.36,45.74,79.99,44.41,2283.81,472.89,503.70,1909.23
80.27,48.44,79.97,44.80,2152.73,397.28,503.83,1897.82
80.34,46.47,80.02,45.43,2280.66,472.90,501.14,1909.26
80.13,47.95,79.87,46.04,2278.08,472.41,503.42,1911.24
80.07,46.32,80.57,45.90,2274.65,472.62,503.30,1907.79
80.73,47.52,79.81,44.56,2275.33,471.73,502.84,1909.90
80.55,47.62,79.68,46.96,2278.01,471.06,503.64,1909.44
79.66,45.35,79.83,45.84,2277.66,470.94,502.83,1907.56
80.15,46.65,79.90,46.09,2277.96,472.28,503.25,1906.94
80.39,46.53,80.16,46.76,2276.91,473.51,502.79,1908.99
80.62,46.54,80.26,46.05,2278.12,473.26,504.51,1908.85
80.41,46.54,79.95,45.28,2277.05,473.28,503.76,1911.01
80.45,46.91,80.11,46.20,2276.56,472.78,505.09,1910.64
79.93,45.56,80.09,46.49,2272.23,474.03,504.53,1906.51
80.90,46.43,79.91,46.51,2277.00,472.56,504.09,1908.07
80.29,46.90,80.16,45.75,2275.79,471.67,501.77,1908.70
80.90,45.39,80.15,45.69,2275.30,471.50,503.49,1907.48
80.45,46.57,80.56,46.67,2275.90,471.10,503.77,1906.23
80.44,46.48,79.94,45.23,2273.09,471.66,504.69,1909.92
79.82,46.24,79.89,45.19,2276.96,472.30,502.01,1907.47
79.96,46.13,80.26,45.56,2277.52,472.20,503.00,1908.85
81.17,45.50,80.02,46.73,2283.16,473.23,504.78,1908.77
80.29,45.75,80.21,45.66,2278.54,471.55,502.53,1905.98
80.31,46.02,80.23,45.11,2276.71,472.07,503.66,1910.20
80.52,47.23,80.06,45.59,2277.88,472.62,500.76,1909.46
80.48,47.06,79.66,44.98,2274.46,473.16,502.89,1907.75
80.27,46.20,79.96,45.44,2274.46,471.81,502.30,1908.14
80.46,45.75,79.82,45.57,2276.20,473.34,504.42,1907.76
80.25,46.15,79.90,45.61,2278.39,471.35,502.36,1906.02
80.42,47.13,79.85,45.64,2272.63,471.17,501.56,1906.95
80.45,46.57,79.86,45.80,2271.90,470.90,501.79,1908.32
80.36,46.40,80.45,45.49,2274.61,470.94,503.06,1907.90
80.18,44.93,80.07,47.22,2273.35,468.70,503.71,1911.16
80.50,46.41,80.65,44.47,2272.45,469.69,502.25,1881.28
80.90,47.44,79.83,46.07,2275.22,470.89,503.96,1909.83
80.21,46.95,80.45,46.46,2268.95,469.40,500.40,1908.00
80.38,46.15,80.60,45.27,2268.10,471.36,502.30,1909.49
80.42,46.13,80.56,46.43,2272.63,471.47,503.42,1908.13
80.52,45.84,80.56,44.67,2275.60,470.94,501.59,1905.42
80.86,47.21,80.06,45.87,2272.02,468.78,501.60,1908.62
80.36,46.44,80.09,46.59,2270.56,470.18,504.53,1905.91
80.53,45.48,80.02,46.12,2273.28,470.57,502.97,1905.71
80.16,46.28,79.74,44.99,2275.98,469.95,501.93,1906.87
80.32,46.18,80.12,45.97,2271.45,471.26,504.43,1907.20
80.28,47.03,80.32,45.33,2274.08,469.35,503.60,1903.41
80.50,45.05,80.34,45.25,2279.38,469.90,502.11,1902.57
80.59,46.32,80.48,46.57,2277.61,470.66,502.18,1906.58
80.21,45.31,79.76,45.82,2279.70,469.14,501.63,1902.23
80.78,46.00,79.93,45.78,2275.30,468.73,502.44,1908.49
80.56,46.52,80.00,45.10,2276.31,468.92,504.03,1906.94
80.37,46.06,80.48,45.67,2282.96,469.54,501.46,1906.75
80.21,45.88,80.64,45.83,2282.56,469.76,502.40,1907.77
80.59,46.87,80.15,45.75,2277.38,469.01,501.68,1908.98
80.70,45.16,80.64,46.13,2275.76,468.70,502.45,1905.61
80.61,45.92,80.23,45.19,2275.73,469.45,502.94,1910.53
80.17,44.92,80.01,47.31,2272.72,468.38,502.85,1907.54
80.32,46.63,80.28,45.42,2280.03,468.93,504.36,1907.47
80.38,45.06,79.49,45.84,2274.68,467.98,503.30,1911.42
79.81,46.31,80.12,45.26,2273.13,468.16,502.51,1909.47
80.64,46.94,80.44,45.92,2279.83,468.58,502.55,1907.39
80.18,45.74,80.28,46.27,2274.55,467.57,504.77,1908.17
80.65,47.16,79.41,46.10,2274.34,468.42,503.26,1912.12
80.23,46.20,79.41,46.70,2275.79,467.32,503.98,1906.64
80.49,45.97,80.07,42.48,2224.93,466.10,503.60,1883.13
79.86,47.41,80.07,45.64,2277.54,464.82,502.61,1909.23
80.50,46.48,80.27,45.92,2277.44,467.30,503.50,1905.95
80.92,46.94,80.08,45.29,2273.46,466.08,501.75,1907.19
80.81,46.08,80.36,45.92,2274.01,466.65,503.41,1905.79
80.20,45.40,80.44,46.17,2277.75,466.24,502.83,1906.80
80.06,45.07,79.86,44.25,2275.21,465.78,503.74,1904.34
80.37,46.02,80.06,47.00,2275.84,466.08,500.73,1905.59
80.66,46.67,79.96,45.84,2276.60,465.80,502.63,1904.83
80.23,46.90,79.96,46.58,2277.57,467.79,501.41,1906.37
80.51,46.53,80.46,46.56,2278.70,465.07,503.96,1907.82
80.34,46.20,80.26,44.76,2279.45,465.02,502.75,1904.72
80.35,46.80,80.13,45.84,2272.68,466.88,502.70,1904.54
80.54,46.08,80.96,46.48,2273.74,465.90,503.21,1905.93
80.42,46.69,80.36,45.50,2277.05,465.71,502.15,1907.93
79.74,46.82,80.21,45.12,2273.79,466.63,502.23,1905.37
79.85,45.90,80.13,45.93,2278.88,466.33,501.57,1906.99
80.15,44.99,79.72,45.85,2273.35,466.19,502.27,1908.93
80.88,47.70,80.25,45.99,2276.56,466.57,503.49,1908.50
80.73,45.48,80.33,45.28,2278.99,467.54,503.67,1909.66
80.61,46.23,79.65,45.61,2274.61,466.55,502.18,1909.08
80.10,45.66,80.14,45.74,2275.45,466.39,503.27,1908.94
80.75,45.20,80.22,46.49,2279.96,465.20,503.02,1908.84
80.64,47.36,79.95,45.82,2283.79,467.61,503.41,1906.61
80.73,47.10,80.75,46.09,2278.91,465.91,503.34,1906.30
80.21,45.80,80.07,44.13,2277.81,466.06,503.82,1909.09
80.39,46.18,79.88,46.19,2282.80,465.87,504.61,1910.27
79.80,47.03,79.80,45.94,2279.03,466.59,502.51,1907.90
80.68,46.36,80.40,46.54,2281.62,465.96,504.18,1910.03
80.64,45.84,80.98,46.04,2284.74,467.11,503.33,1909.59
80.01,45.93,79.42,46.40,2281.35,466.31,504.42,1907.89
80.05,47.14,79.70,46.92,2259.55,464.30,498.32,1908.51
80.49,45.05,79.99,44.99,2285.31,467.42,499.04,1910.11
79.85,46.15,80.01,45.23,2279.52,466.64,503.74,1910.47
80.67,46.25,79.53,47.13,2282.50,468.82,503.27,1908.98
80.69,45.85,80.15,45.23,2278.65,468.64,502.82,1906.94
80.46,46.11,79.59,46.00,2279.57,465.36,503.62,1907.12
80.35,46.93,79.84,46.54,2280.09,462.83,503.57,1908.05
80.59,45.54,80.70,44.79,2279.35,465.46,503.15,1909.50
80.26,46.56,79.82,45.62,2277.82,463.14,506.61,1905.57
80.82,46.25,80.00,45.75,2278.29,461.06,502.75,1902.73
80.71,46.00,80.14,46.72,2275.50,461.53,502.77,1904.55
80.51,45.57,79.93,45.20,2274.63,460.16,503.74,1905.03
80.56,47.03,80.08,45.17,2275.43,459.95,504.08,1905.94
80.36,46.41,80.05,46.15,2274.79,460.67,502.96,1906.69
80.46,45.56,80.34,45.45,2273.73,458.20,504.26,1906.89
80.61,46.78,80.23,45.59,2279.63,463.13,503.57,1905.22
80.40,46.85,80.04,46.35,2278.53,463.23,505.65,1906.39
80.49,46.63,80.02,46.69,2277.71,465.69,505.21,1904.04
80.78,45.87,80.10,45.87,2275.55,464.91,503.56,1907.12
80.02,45.61,80.21,45.93,2284.33,466.32,503.91,1910.26
80.15,46.54,79.52,45.69,2280.25,465.63,503.48,1905.91
80.53,45.76,80.00,45.45,2279.91,466.26,504.93,1905.79
80.51,45.22,80.10,45.10,2276.80,466.90,505.70,1906.83
81.00,45.25,79.74,46.88,2286.13,465.57,503.90,1904.79
80.86,45.85,80.17,44.95,2276.26,465.23,505.10,1906.18
80.31,46.32,80.12,45.19,2275.80,465.35,505.09,1909.96
80.07,45.30,80.37,46.24,2274.91,464.35,503.02,1905.09
80.62,46.26,80.42,45.61,2278.23,464.64,506.35,1906.25
80.37,44.92,80.40,45.44,2277.38,465.06,504.09,1908.76
80.34,46.28,79.80,45.82,2273.19,464.45,504.60,1904.34
80.01,46.72,80.31,45.72,2283.41,465.80,503.38,1906.16
80.65,48.27,80.11,43.33,2275.14,460.81,504.26,1906.74
80.47,46.26,79.86,46.91,2279.99,465.82,501.51,1906.07
80.56,45.54,80.01,46.59,2279.09,464.33,503.61,1905.44
80.00,45.51,80.02,45.60,2277.37,464.72,502.82,1906.27
80.78,46.54,80.20,46.00,2276.82,462.30,503.13,1906.95
80.99,46.93,80.08,45.23,2279.32,465.62,505.25,1906.06
80.00,46.82,80.17,45.47,2274.51,465.41,505.97,1910.82
80.36,46.64,79.74,45.19,2280.99,465.60,504.61,1907.75
80.12,46.49,79.72,45.23,2278.56,465.85,504.28,1908.20
80.57,45.93,80.11,45.96,2280.51,465.68,504.09,1907.50
80.55,46.57,80.31,45.37,2286.13,464.65,504.92,1909.70
80.03,45.72,79.85,45.93,2281.59,465.24,504.20,1908.61
80.68,45.74,79.75,46.38,2278.85,466.13,505.93,1907.25
80.60,46.02,79.96,45.01,2275.65,462.04,504.09,1907.03
80.15,45.51,80.24,46.02,2279.94,466.57,502.70,1910.13
80.19,46.79,80.25,44.96,2277.53,466.66,505.77,1907.25
80.39,45.85,80.81,44.71,2277.06,466.85,503.30,1905.91
80.37,45.68,80.01,46.93,2280.11,464.80,504.58,1908.55
80.40,46.11,79.90,45.52,2278.31,465.31,504.49,1907.87
80.47,46.47,79.72,47.31,2278.95,465.32,504.62,1909.65
80.37,46.06,80.06,46.20,2279.37,465.72,506.29,1906.82
80.22,47.01,80.57,45.51,2275.97,465.34,503.10,1909.70
80.32,46.18,80.18,45.24,2277.54,464.33,502.78,1905.68
80.64,45.85,80.22,44.12,2278.53,465.15,503.63,1909.71
80.46,46.33,79.94,46.75,2278.17,463.99,505.54,1908.46
80.10,44.99,79.75,45.34,2279.17,463.50,502.90,1905.93
80.61,46.48,79.77,45.49,2277.19,463.97,502.95,1910.08
79.99,46.33,79.78,44.77,2277.62,464.98,504.71,1910.78
79.93,47.59,80.83,45.58,2280.14,464.88,504.41,1903.93
80.31,47.59,80.05,44.69,2283.70,464.04,505.41,1909.18
81.07,46.73,79.79,45.32,2286.82,465.65,504.21,1907.00
80.62,45.63,80.32,47.29,2273.51,458.15,504.19,1903.24
80.94,47.14,79.76,46.08,2281.19,464.66,503.60,1905.17
80.70,47.08,80.09,45.88,2277.33,463.07,504.35,1907.84
80.50,46.15,80.41,45.77,2280.26,463.66,502.92,1906.27
80.41,46.53,80.10,44.81,2278.27,464.40,506.32,1907.77
80.75,45.19,80.22,45.23,2276.51,464.69,503.55,1905.13
80.38,46.73,79.52,44.88,2278.01,465.49,502.85,1903.73
80.05,46.87,80.22,47.29,2279.18,466.38,503.99,1905.76
80.57,45.98,80.21,45.64,2278.80,464.83,503.02,1902.55
80.60,45.95,80.27,45.74,2281.98,464.09,505.99,1908.87
80.38,46.36,80.12,45.99,2279.65,464.95,504.80,1907.18
80.64,45.44,80.39,45.61,2276.80,465.78,505.40,1908.31
80.21,46.72,79.80,45.84,2277.19,465.61,504.24,1910.43
80.86,45.12,80.17,44.58,2288.98,465.86,505.16,1907.97
80.11,45.90,80.23,45.11,2285.24,465.52,505.20,1908.90
80.50,46.53,80.37,45.90,2282.54,465.67,504.95,1907.33
80.25,45.41,79.93,44.50,2284.99,465.85,504.37,1908.23
79.77,45.35,80.33,45.25,2278.61,466.00,506.14,1907.25
80.89,47.25,80.10,45.74,2278.78,465.05,506.17,1908.14
80.58,45.98,79.58,45.34,2273.90,466.12,504.23,1907.41
80.79,46.22,80.25,45.57,2282.29,466.93,505.54,1906.08
80.36,46.07,80.46,44.74,2278.94,464.48,502.92,1903.65
80.51,45.74,80.50,44.79,2279.58,462.64,506.31,1910.54
80.89,46.29,80.20,45.44,2273.35,466.72,504.97,1909.29
80.24,47.25,80.13,45.92,2281.20,465.56,503.46,1905.86
80.64,46.29,79.56,45.51,2280.44,464.47,506.19,1909.74
80.28,46.49,80.31,45.15,2282.33,463.70,502.48,1906.88
80.96,44.96,80.20,46.42,2284.69,462.99,504.34,1910.65
80.38,46.62,79.90,45.95,2281.07,464.98,504.32,1909.71
80.62,46.75,80.16,45.28,2279.61,464.17,505.56,1910.24
80.41,45.97,79.66,44.41,2281.73,465.79,505.07,1909.11
80.39,45.64,80.88,46.98,1971.46,460.39,504.80,1910.29
80.07,47.41,80.18,45.82,2282.25,463.66,505.23,1908.95
80.55,46.10,80.09,45.53,2285.12,464.92,503.54,1908.07
80.54,48.02,81.19,44.83,2280.69,465.43,504.48,1906.47
80.12,45.65,79.74,45.97,2284.09,465.25,505.82,1908.90
79.94,46.00,80.07,45.95,2288.21,465.03,504.09,1909.09
80.40,46.11,80.10,45.19,2285.57,463.94,506.38,1910.88
80.81,46.59,80.23,47.29,2285.87,461.91,506.04,1911.05
80.68,46.44,80.18,45.33,2288.89,463.75,507.26,1911.15
80.53,46.24,80.10,47.13,2282.25,463.20,508.08,1911.24
80.42,47.44,80.07,45.81,2285.64,464.15,505.60,1910.60
80.90,47.48,79.83,46.54,2291.06,463.89,504.53,1909.90
80.07,46.73,80.70,44.99,2284.33,463.61,508.05,1912.35
80.09,46.64,80.26,44.77,2288.04,465.00,505.77,1913.74
81.05,46.31,80.09,44.74,2286.60,466.67,505.15,1912.48
80.10,46.89,80.39,45.17,2283.26,466.59,507.71,1915.10
80.19,46.33,80.50,45.61,2288.05,467.03,505.53,1916.76
80.89,46.28,80.20,45.61,2284.90,468.96,503.63,1912.52
80.46,46.87,80.51,45.59,2293.39,470.39,500.17,1912.09
80.18,45.62,79.83,46.13,2297.63,471.56,500.13,1911.62
80.17,46.74,79.66,46.08,2295.39,471.97,502.16,1917.29
80.31,46.29,80.01,45.06,2290.34,472.42,502.55,1917.29
80.34,46.26,79.92,45.97,2292.34,472.74,502.55,1915.98
80.28,47.10,80.23,44.90,2291.01,464.20,501.22,1911.91
80.51,44.98,80.53,45.04,2290.52,470.29,501.31,1914.99
80.26,45.37,80.50,45.00,2289.20,471.83,502.89,1916.27
80.19,46.18,80.20,46.29,2290.65,473.95,501.05,1918.69
80.34,47.59,80.16,44.89,2292.28,474.08,502.63,1916.90
80.67,46.54,80.47,46.49,2293.27,473.16,502.81,1915.71
80.26,45.89,79.86,46.00,2288.72,473.51,500.32,1914.44
80.40,44.93,80.12,46.54,2284.37,472.85,500.18,1915.26
80.40,46.24,80.46,47.33,2264.95,472.59,502.04,1914.69
80.74,44.86,80.51,46.06,2287.00,472.75,502.38,1908.97
80.31,46.58,79.91,45.97,2294.24,474.50,500.94,1913.17
80.53,46.69,80.18,45.26,2290.98,474.34,502.35,1915.52
80.41,46.69,81.26,46.59,2291.66,472.56,500.21,1913.03
