91.21,55.73,91.92,54.57,3885.94,1378.04,571.80,2649.28
90.61,56.91,92.19,56.17,3901.80,1403.87,569.43,2646.92
91.24,57.12,92.77,56.81,3885.75,1378.99,570.47,2648.28
91.47,57.35,91.73,55.60,3893.71,1389.28,576.62,2652.99
90.55,56.53,91.84,55.57,3890.02,1379.88,573.17,2653.33
91.89,56.68,91.09,56.58,3900.54,1388.39,568.69,2646.56
91.30,57.14,92.15,55.72,3901.37,1381.79,568.85,2649.59
91.58,57.04,92.41,56.37,3885.81,1386.84,576.14,2650.65
92.33,56.55,91.29,55.20,3468.30,1370.02,568.33,2649.87
92.19,56.62,92.19,57.33,3896.95,1403.60,573.22,2651.37
92.31,57.68,92.00,55.81,3903.28,1403.94,570.69,2647.51
90.83,57.89,92.11,56.65,3885.00,1395.38,566.62,2645.77
91.36,56.61,91.43,55.90,3889.85,1388.37,568.55,2646.28
91.10,57.54,92.59,56.89,3886.11,1383.49,567.13,2645.70
92.05,56.04,92.34,56.08,3895.65,1382.39,567.81,2649.14
92.84,56.66,91.26,55.36,3907.21,1403.15,575.78,2655.15
90.80,56.81,91.78,55.90,3886.39,1383.65,568.07,2646.22
91.04,56.87,91.45,56.24,3892.37,1380.12,570.87,2649.95
91.98,57.26,92.70,56.15,3905.59,1396.18,573.01,2651.20
91.59,57.12,91.83,56.09,3889.27,1388.61,566.21,2645.27
91.35,56.94,91.47,54.96,3891.68,1378.65,572.40,2647.60
91.09,57.46,91.37,56.33,3897.07,1400.01,564.30,2645.83
92.09,55.94,92.16,55.06,3904.91,1393.81,572.67,2650.60
90.96,54.71,91.97,55.26,3882.68,1394.50,569.32,2651.16
91.29,56.12,90.80,54.88,3898.42,1390.13,570.69,2648.02
91.37,55.80,91.94,54.01,3884.93,1387.63,569.65,2646.86
92.02,56.63,90.90,56.41,3890.81,1400.44,573.81,2653.27
92.08,56.87,92.91,55.50,3912.57,1387.01,567.86,2646.89
90.91,56.56,91.13,56.10,3889.18,1379.56,574.13,2652.48
92.97,57.15,92.22,56.53,3909.97,1387.66,571.73,2646.88
91.64,55.95,91.78,55.97,3899.95,1383.49,574.96,2650.22
92.15,56.86,92.69,56.41,3905.78,1393.87,575.45,2655.97
90.88,56.01,92.41,55.98,3904.04,1393.17,575.24,2652.50
91.76,58.17,90.99,57.69,3891.19,1380.52,567.21,2647.24
92.23,56.22,91.11,55.87,3892.65,1378.58,569.58,2654.46
92.05,56.67,91.93,55.39,3894.67,1381.81,575.73,2652.19
91.49,56.30,91.18,56.82,3896.94,1384.20,575.59,2655.97
92.11,56.06,91.86,55.22,3896.40,1378.13,570.94,2649.45
91.59,56.64,91.21,56.57,3902.11,1390.50,577.14,2652.20
91.67,56.57,90.72,51.79,3889.38,1382.63,569.25,2655.19
92.23,54.80,91.33,56.46,3912.46,1397.12,573.19,2653.02
91.50,56.58,91.51,56.40,3889.63,1389.44,564.46,2645.44
92.18,56.35,91.41,55.65,3905.05,1384.72,567.46,2647.37
91.51,56.68,92.28,56.23,3893.54,1401.39,568.91,2651.82
91.18,56.50,92.07,56.02,3903.96,1401.82,567.63,2647.86
91.51,56.12,91.51,54.87,3902.12,1399.86,573.49,2654.32
91.43,56.45,92.71,56.28,3887.54,1393.65,566.57,2655.05
92.25,57.50,92.14,57.26,3897.35,1394.06,571.46,2650.95
92.06,55.63,91.32,55.15,3887.36,1375.12,571.36,2656.29
91.31,57.26,91.51,56.27,3902.56,1399.65,576.04,2650.21
91.89,55.91,92.28,56.37,3893.45,1375.35,576.45,2652.30
92.48,56.84,91.92,56.85,3890.53,1385.30,567.49,2644.40
91.38,56.01,92.70,56.02,3889.86,1375.63,573.92,2648.67
91.15,56.41,92.00,56.54,3914.87,1397.72,568.26,2648.66
91.76,54.52,91.94,55.63,3907.26,1404.52,571.55,2645.06
92.60,56.15,92.11,55.21,3905.12,1395.53,575.75,2650.56
91.94,57.07,91.91,55.69,3886.96,1375.82,569.12,2646.74
91.43,56.81,91.51,56.36,3895.35,1381.61,568.17,2642.22
92.23,55.80,92.28,54.11,3893.06,1375.37,575.86,2656.73
92.22,56.65,91.98,56.13,3908.21,1394.92,572.63,2644.50
92.22,57.51,92.63,56.45,3895.76,1375.27,572.42,2651.71
90.56,57.27,91.68,55.45,3897.20,1395.56,574.52,2649.37
92.30,56.40,91.69,57.41,3889.30,1379.47,572.93,2653.24
91.28,56.23,91.50,56.12,3902.64,1395.01,566.28,2649.44
92.21,56.18,92.54,57.29,3892.04,1378.00,569.56,2657.20
92.53,55.55,91.13,55.09,3907.77,1384.67,571.05,2647.58
92.03,57.74,93.23,55.34,3916.81,1395.95,573.43,2653.08
92.34,55.88,91.81,55.11,3905.59,1389.28,569.90,2639.17
92.06,56.37,91.68,54.43,3889.32,1374.68,573.34,2652.78
92.37,57.57,92.50,56.08,3879.14,1392.65,567.49,2667.61
92.75,53.94,92.47,52.60,3907.49,1392.34,570.60,2626.60
92.25,56.29,92.90,56.09,3910.46,1390.72,570.75,2645.68
90.83,55.97,90.54,55.57,3891.00,1383.94,572.38,2648.56
92.25,57.37,91.53,56.66,3889.06,1379.11,574.22,2653.04
91.17,56.99,91.97,55.99,3899.14,1392.81,574.30,2644.80
92.08,57.32,91.54,55.86,3893.68,1390.27,574.19,2654.96
90.78,56.61,91.84,54.78,3900.42,1387.87,569.53,2640.17
90.80,58.28,90.98,55.27,3907.78,1394.15,577.93,2657.35
91.69,58.69,90.75,57.66,3906.13,1386.93,568.51,2646.35
91.37,57.20,92.32,55.85,3888.53,1377.67,574.41,2654.89
91.26,57.64,92.82,57.81,3898.63,1389.95,575.86,2653.85
91.34,58.82,91.37,56.73,3891.94,1376.85,573.32,2653.96
91.08,58.14,91.38,56.19,3890.92,1374.66,568.24,2646.01
91.45,57.33,91.32,56.32,3892.12,1386.34,568.10,2648.64
92.19,55.64,91.78,55.97,3888.84,1379.06,569.63,2647.62
92.36,54.37,91.79,55.68,3891.18,1387.59,567.06,2645.90
91.54,56.96,90.91,56.22,3911.89,1396.23,568.91,2654.05
91.98,56.99,90.81,56.25,3887.50,1381.71,578.19,2655.34
92.13,57.44,91.10,56.19,3897.33,1385.39,575.25,2655.15
92.56,57.21,90.55,55.24,3889.06,1377.80,573.53,2657.87
91.98,57.32,92.06,55.04,3887.20,1378.51,568.75,2654.74
92.39,57.04,92.22,55.72,3887.63,1377.52,565.66,2648.53
92.15,58.89,91.81,56.68,3899.56,1391.97,566.44,2650.30
91.43,58.02,91.32,56.16,3885.33,1379.32,572.42,2655.77
91.10,56.40,92.03,55.63,3898.30,1395.59,567.19,2647.52
93.17,57.71,91.35,55.02,3900.99,1401.45,573.62,2645.53
92.15,56.32,92.25,56.11,3894.26,1379.57,575.26,2653.35
92.55,57.27,91.96,55.61,3901.72,1401.06,573.62,2647.75
92.30,56.42,92.35,55.11,3891.03,1379.25,574.55,2654.96
91.13,57.04,91.59,55.07,3891.35,1385.13,579.10,2656.61
92.44,56.31,91.92,55.84,3905.26,1395.60,566.35,2648.72
91.60,56.27,91.32,59.44,3886.98,1379.20,572.29,2648.21
91.54,55.67,91.55,58.11,3896.80,1390.21,569.30,2645.94
92.16,57.28,91.42,56.24,3899.03,1408.06,575.26,2655.50
92.36,57.87,92.02,56.30,3905.12,1395.40,574.83,2657.60
91.65,57.59,92.08,56.86,3907.59,1394.97,575.12,2653.60
92.09,57.71,90.99,56.19,3886.98,1381.73,566.43,2650.67
92.09,57.02,90.77,56.55,3910.18,1393.91,567.55,2647.01
92.66,59.42,90.88,55.57,3888.01,1376.69,575.06,2656.72
91.23,57.45,90.96,55.95,3895.30,1382.42,569.73,2646.60
92.02,57.71,92.18,55.90,3893.38,1396.53,579.20,2662.36
91.70,57.04,90.69,56.10,3909.60,1394.68,574.03,2654.08
91.76,56.92,91.61,56.43,3897.13,1389.91,579.26,2657.44
91.37,57.04,91.70,55.30,3902.08,1402.23,574.53,2650.43
92.40,56.91,91.83,56.03,3903.50,1398.66,571.33,2654.43
91.93,57.96,91.91,56.33,3909.48,1391.78,574.79,2652.39
91.32,57.82,91.71,54.02,3892.00,1380.25,569.37,2649.08
91.01,56.79,91.98,56.07,3905.93,1401.50,570.88,2646.91
90.66,57.56,90.60,56.14,3890.97,1378.65,569.26,2651.47
91.67,56.53,91.80,57.02,3892.02,1395.24,572.81,2648.48
91.76,57.18,91.70,55.57,3894.25,1386.55,575.81,2652.27
91.29,57.71,91.42,55.95,3894.00,1380.59,568.28,2652.55
92.30,50.71,90.70,58.65,3898.01,1390.62,567.09,2648.72
91.22,56.68,91.92,55.34,3905.34,1402.72,571.48,2650.36
90.80,57.32,91.20,56.81,3904.03,1404.43,572.99,2615.03
91.63,57.20,91.65,56.37,3900.99,1402.69,576.54,2655.23
91.87,56.31,91.02,57.56,3891.11,1386.25,576.19,2655.18
91.43,56.31,91.49,55.66,3893.47,1410.49,574.12,2649.16
91.66,58.71,91.55,55.15,3903.62,1395.32,576.90,2649.69
91.13,57.22,91.62,56.13,3884.75,1386.84,569.10,2654.31
92.11,57.15,91.52,55.81,3889.12,1380.81,568.53,2655.64
92.11,58.72,92.69,54.04,3890.24,1390.95,567.65,2647.56
91.58,57.75,93.51,57.77,3894.69,1379.65,571.26,2645.45
92.00,56.71,92.93,56.75,3895.52,1379.27,567.95,2653.04
92.25,56.27,91.56,57.05,3887.33,1389.55,575.61,2656.56
92.20,55.61,93.07,55.76,3896.17,1400.15,574.27,2651.42
91.48,58.61,91.46,56.83,3888.93,1378.75,570.74,2650.24
91.62,57.47,91.10,55.70,3901.26,1379.68,567.73,2650.12
90.64,58.47,91.68,55.95,3896.69,1385.28,576.33,2652.24
92.30,56.88,91.92,57.14,3898.58,1381.86,570.09,2652.84
91.61,56.75,91.21,55.86,3890.72,1378.98,574.91,2653.15
91.67,57.04,92.10,57.14,3908.53,1398.37,568.25,2652.47
91.95,57.35,91.29,54.82,3899.92,1396.32,568.04,2646.12
92.65,57.20,91.68,54.90,3893.93,1376.48,572.78,2652.47
92.48,56.22,91.41,55.60,3890.01,1381.24,568.15,2643.54
92.33,56.43,91.89,56.37,3915.97,1393.91,568.05,2641.54
91.79,57.78,92.69,56.45,3890.28,1374.35,574.76,2652.95
92.33,58.59,91.76,55.63,3895.24,1396.80,573.03,2648.59
91.35,57.33,91.19,55.83,3888.78,1389.48,579.96,2652.92
91.73,56.55,91.85,54.66,3913.28,1385.27,567.52,2646.30
91.94,57.87,92.46,55.29,3890.25,1379.25,568.08,2652.17
92.03,53.13,91.90,56.35,3908.90,1405.30,567.29,2652.85
92.12,56.17,92.31,56.18,3917.60,1384.24,575.17,2647.11
91.26,56.84,92.11,54.83,3898.77,1395.97,570.90,2653.81
92.20,56.05,91.34,54.57,3913.28,1406.18,574.27,2635.24
91.51,57.02,91.25,56.08,3903.17,1409.63,572.82,2658.61
91.51,58.35,92.19,57.24,3899.25,1378.63,573.04,2659.89
91.56,55.63,91.95,54.09,3904.71,1379.59,570.48,2652.27
92.33,57.92,92.17,54.42,3892.75,1374.43,570.40,2646.80
92.40,57.62,91.86,55.21,3912.81,1394.92,573.07,2651.33
91.54,57.42,92.49,54.65,3898.16,1392.62,573.26,2652.07
91.83,57.48,91.48,55.20,3896.29,1391.05,576.14,2652.28
92.14,58.48,93.04,57.33,3888.83,1372.83,569.07,2646.63
93.32,53.02,91.47,56.13,3896.04,1383.69,568.76,2648.58
91.89,56.71,92.51,55.92,3896.20,1373.69,567.54,2647.93
91.97,58.17,91.41,56.16,3892.09,1378.68,572.25,2655.80
91.49,57.89,91.64,55.42,3893.55,1378.75,576.79,2654.87
92.35,57.14,91.82,57.28,3913.04,1390.90,572.92,2648.87
91.36,57.07,90.31,55.38,3883.35,1380.81,574.69,2654.07
91.39,58.79,91.95,56.00,3894.79,1378.33,568.91,2646.95
91.86,59.49,91.89,58.10,3892.12,1377.44,567.84,2646.17
92.04,56.50,91.19,55.86,3891.61,1385.68,579.29,2653.50
91.97,57.27,90.84,55.83,3892.63,1386.81,580.04,2651.47
91.99,57.90,92.09,55.34,3893.92,1405.88,576.80,2649.42
91.81,56.86,91.24,54.84,3901.13,1395.28,567.79,2646.53
90.69,57.97,91.24,55.63,3892.01,1377.10,568.39,2649.54
91.08,56.78,91.12,57.20,3895.60,1389.31,577.70,2651.67
92.41,57.40,91.11,56.02,3887.89,1376.17,572.39,2652.40
90.97,56.81,92.13,55.37,3900.84,1399.54,574.34,2642.87
92.02,56.88,92.76,56.26,3907.45,1385.12,580.90,2654.99
91.62,59.26,91.17,55.82,3896.36,1400.88,563.28,2647.66
91.42,56.67,92.70,57.35,3899.10,1399.46,568.68,2645.86
92.20,56.09,92.15,55.15,3898.66,1377.87,565.90,2649.41
91.61,56.50,91.37,57.20,3912.55,1392.96,574.50,2644.96
91.94,56.48,91.46,57.71,3903.40,1393.74,568.25,2643.27
92.22,57.60,92.71,55.30,3908.86,1398.29,573.15,2647.65
91.26,56.88,92.91,56.07,3896.68,1366.18,570.00,2646.48
92.69,58.59,91.32,55.19,3904.25,1396.30,567.85,2642.07
91.84,57.35,90.36,56.43,3895.77,1378.52,566.84,2647.25
91.31,56.91,91.46,56.84,3898.21,1393.29,568.74,2649.94
91.75,56.27,91.41,54.94,3911.69,1400.86,573.42,2644.44
91.89,58.54,92.38,55.32,3895.94,1393.66,574.51,2653.24
90.44,56.90,92.41,57.37,3886.00,1388.64,567.81,2639.76
91.48,57.14,92.09,56.15,3904.49,1396.96,567.66,2472.52
90.52,58.87,91.89,54.29,3908.00,1401.99,576.43,2648.15
91.81,56.89,92.43,55.75,3906.57,1408.07,576.60,2645.35
91.07,58.09,91.27,56.67,3892.21,1389.18,574.25,2649.16
92.00,58.55,91.53,55.11,3914.19,1393.51,571.06,2651.11
92.11,56.16,91.76,55.94,3908.98,1383.59,575.49,2642.64
91.46,58.12,90.95,55.69,3907.31,1390.23,575.99,2642.33
92.59,58.09,91.13,55.19,3902.67,1395.34,576.35,2651.20
91.51,58.26,92.25,55.79,3893.51,1382.38,569.14,2652.37
90.96,56.48,91.37,56.64,3896.11,1379.65,573.08,2658.41
92.85,57.84,91.09,54.98,3905.64,1396.15,568.66,2645.75
92.42,56.66,91.69,56.73,3908.26,1383.41,565.35,2646.84
91.24,58.31,91.15,56.26,3891.38,1381.86,567.79,2654.23
91.49,56.57,91.75,51.02,3908.86,1406.21,572.18,2651.80
91.67,56.71,92.36,55.37,3896.31,1404.97,568.22,2650.21
91.38,57.11,91.63,56.17,3909.80,1391.05,565.87,2656.85
92.11,57.09,90.85,55.30,3908.02,1401.84,567.85,2657.86
91.20,55.89,91.70,53.91,3889.29,1391.20,571.35,2654.06
91.29,57.22,91.92,56.03,3891.39,1392.45,569.94,2655.95
92.30,58.47,92.13,55.94,3906.52,1406.56,570.63,2658.33
93.05,55.41,91.24,55.91,3901.76,1384.70,567.32,2650.91
92.26,57.24,91.92,56.13,3907.59,1404.18,571.46,2659.76
92.29,58.30,91.76,56.24,3905.18,1410.92,567.41,2649.91
91.74,57.27,92.03,55.42,3907.19,1405.39,569.48,2657.16
92.17,57.63,90.74,55.46,3894.30,1387.93,566.36,2650.28
90.97,56.40,92.44,55.59,3904.71,1389.47,567.72,2656.26
91.48,55.87,91.62,56.42,3896.85,1382.23,564.52,2649.38
92.44,57.16,91.51,56.35,3908.16,1399.95,570.95,2655.79
91.85,56.71,90.96,56.91,3895.56,1381.25,571.43,2654.18
91.29,56.55,92.37,56.09,3900.86,1407.53,568.70,2653.89
91.17,58.62,92.47,56.67,3899.48,1388.97,561.84,2644.26
92.04,59.66,90.44,57.43,3903.57,1368.20,569.76,2189.01
91.87,56.84,91.39,57.09,3894.87,1399.34,562.66,2647.22
91.37,56.50,92.11,55.56,3893.07,1384.26,561.27,2648.10
91.98,57.99,90.92,56.24,3909.19,1407.11,563.20,2655.24
91.20,56.82,91.57,55.19,3908.16,1404.05,568.54,2653.43
91.74,56.87,91.49,57.22,3907.75,1395.20,563.13,2650.03
91.29,57.16,92.55,55.50,3914.84,1414.99,570.46,2649.25
90.78,58.26,91.51,56.04,3902.42,1401.92,570.93,2652.00
91.92,54.42,91.46,55.52,3905.26,1410.34,570.09,2650.75
91.17,56.45,91.00,54.17,3895.11,1385.20,563.05,2650.93
90.94,56.28,91.62,55.83,3890.14,1379.74,568.36,2652.09
91.80,57.17,90.72,56.94,3894.17,1383.33,570.91,2656.53
91.35,57.56,92.71,55.79,3896.62,1394.51,567.43,2650.39
92.08,56.07,91.21,56.40,3888.31,1384.98,563.02,2649.98
91.62,58.19,91.59,54.99,3902.50,1384.03,559.45,2620.14
92.45,56.41,91.76,56.32,3902.03,1393.65,563.41,2652.74
91.84,56.19,91.34,56.52,3916.70,1400.55,566.91,2653.12
91.44,59.03,92.11,55.67,3892.97,1387.60,573.26,2653.74
91.29,56.67,91.08,56.06,3907.13,1391.55,568.37,2653.84
91.90,56.14,92.41,54.10,3902.00,1394.19,561.86,2644.50
91.71,56.95,92.55,56.23,3904.86,1383.41,569.40,2657.49
91.76,57.51,91.87,54.16,3891.73,1376.77,561.93,2649.46
91.54,57.50,92.14,56.37,3900.15,1398.36,560.52,2649.42
91.94,57.01,91.90,55.41,3895.21,1389.74,558.93,2648.05
92.09,57.46,90.51,56.18,3891.44,1396.07,568.40,2658.07
92.39,56.78,90.80,55.03,3894.29,1397.84,568.70,2652.16
92.13,58.06,91.10,55.44,3888.58,1380.24,560.29,2646.75
91.51,56.99,91.95,55.94,3888.07,1399.24,565.16,2649.70
92.30,53.30,92.33,55.60,3897.05,1390.64,562.67,2660.33
92.52,55.98,91.90,58.22,3888.46,1383.51,565.87,2652.97
91.24,56.04,92.39,56.46,3911.58,1405.41,567.40,2652.90
91.62,58.87,92.28,55.05,3852.69,1275.87,470.86,2653.94
91.53,58.32,91.34,56.19,3895.92,1386.99,561.00,2645.78
93.12,56.87,91.95,55.23,3923.22,1403.54,559.55,2648.16
93.03,58.03,92.00,55.68,3909.15,1385.94,569.58,2657.20
91.21,55.91,92.04,57.34,3892.14,1377.28,567.10,2651.00
91.76,55.86,92.19,56.14,3897.90,1400.71,570.94,2654.02
91.92,59.10,91.83,57.40,3905.31,1404.67,572.36,2652.96
91.76,57.36,92.56,55.78,3887.80,1381.24,571.47,2659.88
91.42,58.35,91.84,55.88,3902.66,1403.50,571.46,2658.54
91.50,56.62,92.52,55.98,3848.38,1353.81,568.74,2632.48
91.84,57.02,93.23,55.70,3893.78,1382.00,569.90,2650.42
92.46,55.96,91.98,55.20,3890.18,1386.37,570.99,2642.28
91.56,56.43,91.28,54.28,3884.85,1380.49,562.99,2650.05
