74.85,64.46,75.18,64.68,84.10,67.73,120.23,86.52
75.28,66.30,76.32,64.42,84.62,67.31,120.08,86.83
74.87,63.63,76.30,63.70,84.06,66.83,119.82,86.76
74.97,65.67,75.19,62.38,84.37,68.22,119.81,86.85
75.88,65.61,75.28,65.06,84.42,68.43,119.77,86.65
75.83,63.76,75.80,65.45,84.36,66.93,120.01,86.55
76.88,61.27,74.01,66.17,84.66,68.78,119.73,86.99
75.84,63.63,75.57,65.75,84.02,69.20,120.16,86.95
74.60,66.26,73.54,63.24,83.92,67.81,119.08,86.52
75.36,63.29,75.04,64.42,84.68,67.79,119.70,86.44
75.26,65.33,75.16,65.38,84.30,66.85,119.53,86.96
76.11,66.21,76.51,65.56,84.19,68.23,119.94,86.75
75.92,60.22,76.91,65.45,84.72,68.09,119.62,86.43
75.22,63.43,74.81,66.38,84.45,67.73,119.71,86.60
75.98,66.18,75.18,63.58,84.46,67.17,119.27,86.84
75.41,66.37,75.89,64.51,84.00,67.66,119.08,86.57
73.90,64.76,76.52,64.89,84.31,67.35,119.51,86.45
75.75,64.62,75.58,64.91,84.01,67.70,120.25,86.75
75.02,65.36,76.65,62.08,84.09,67.53,119.67,86.45
75.68,65.42,75.63,65.03,84.88,67.41,119.43,86.47
74.13,65.78,74.68,64.56,84.36,67.38,119.62,86.74
76.17,65.84,75.54,63.01,83.68,66.17,119.54,86.65
76.38,66.15,75.99,64.83,84.10,66.53,119.10,86.71
75.42,65.29,75.65,64.25,84.57,67.75,119.76,86.94
75.87,64.67,75.14,63.89,83.94,67.86,120.54,86.62
75.41,66.17,75.46,64.39,84.19,68.26,119.76,86.75
75.27,63.58,75.35,65.01,84.44,68.05,119.67,86.50
74.55,66.93,74.78,65.90,84.21,66.96,119.90,86.80
75.60,66.32,76.36,62.84,84.16,67.87,119.78,86.87
74.46,65.40,75.36,64.00,83.93,66.81,119.61,86.65
75.56,65.71,75.39,65.42,84.49,68.17,120.17,86.62
75.27,64.86,74.99,64.15,84.56,67.83,119.86,86.54
75.56,65.97,75.90,65.22,84.30,68.65,119.82,86.83
74.80,65.00,75.69,63.48,83.75,66.87,120.02,86.33
75.55,63.80,74.58,67.12,84.52,67.96,119.28,86.63
75.75,65.84,75.17,64.43,84.29,68.49,119.77,86.66
74.34,64.42,75.86,66.12,84.44,68.43,119.24,86.57
74.72,65.70,75.00,63.57,84.38,67.73,119.64,86.39
75.68,67.29,75.63,64.39,84.21,66.87,119.56,86.92
75.67,64.24,74.97,65.60,84.65,68.21,119.87,86.75
74.54,61.92,75.92,64.05,84.13,66.75,119.50,86.78
75.62,66.34,75.90,66.15,84.04,67.25,119.47,86.68
75.37,64.27,75.43,63.58,85.00,68.63,120.34,86.66
75.08,65.06,76.55,64.67,84.23,67.93,119.99,86.97
74.57,64.22,74.54,63.21,83.56,67.26,120.04,86.60
75.30,64.19,77.02,64.75,84.28,67.64,118.58,85.35
76.24,66.51,76.57,63.73,84.67,68.10,119.83,86.56
75.82,63.48,75.49,64.43,84.34,67.94,119.77,86.65
75.31,66.04,75.71,63.03,84.10,67.01,119.85,87.21
75.38,66.40,74.41,64.68,84.34,67.17,119.14,86.32
75.22,62.65,74.34,65.60,84.48,66.68,119.51,86.65
75.26,65.46,74.88,66.35,84.56,67.32,119.76,86.82
76.76,63.23,75.72,68.41,84.18,67.57,119.26,86.71
75.31,64.56,74.67,66.08,83.60,66.82,119.19,86.54
74.24,63.63,75.31,65.00,84.09,66.31,119.45,86.50
75.15,64.18,75.74,64.02,84.34,67.15,119.56,86.97
75.26,64.79,75.96,68.76,84.43,66.93,120.03,86.67
74.94,66.24,75.35,63.79,84.07,66.45,119.40,86.43
75.91,64.80,74.64,63.74,84.45,68.24,119.74,86.54
75.46,66.28,76.15,65.05,84.90,68.09,119.82,86.90
76.08,64.63,75.25,63.97,84.18,67.63,119.60,86.37
75.71,65.32,74.50,64.26,84.79,68.08,119.37,86.54
75.59,66.45,76.54,64.74,84.20,67.90,119.93,86.63
76.87,63.74,76.68,65.65,84.09,67.51,119.71,86.96
76.57,63.43,74.61,64.47,84.44,68.13,119.32,86.34
75.73,63.38,76.21,65.41,84.65,67.25,119.69,86.67
75.75,63.39,76.27,65.24,84.61,68.28,119.99,86.79
74.25,65.55,77.05,65.49,84.33,68.09,119.72,86.45
77.58,63.93,76.72,64.61,84.64,69.22,120.05,86.53
74.89,63.31,76.88,65.03,84.28,66.93,119.51,86.56
76.75,66.39,75.29,64.19,83.80,66.81,119.33,86.77
75.69,67.62,77.17,64.30,83.73,66.87,119.62,86.49
75.29,64.92,75.53,65.23,84.29,67.87,119.74,86.67
75.53,63.89,75.96,63.32,83.86,67.22,119.47,86.62
75.72,64.36,76.11,64.40,84.36,68.13,120.00,86.92
76.41,65.25,75.47,63.52,83.65,66.34,119.32,86.73
75.68,64.80,77.22,61.34,83.81,67.76,112.66,86.52
76.12,64.42,74.65,67.91,84.08,68.04,119.04,86.49
73.99,64.23,75.59,65.93,83.67,66.99,119.29,86.70
75.26,65.64,74.66,64.86,84.27,68.21,119.11,86.72
73.14,64.97,76.93,64.44,83.72,68.12,119.36,86.22
74.96,62.46,76.64,64.45,84.21,67.26,119.49,86.26
74.87,63.32,77.31,64.90,84.31,68.16,119.60,86.62
75.69,62.75,74.51,67.25,83.75,67.82,119.92,86.53
75.22,64.95,76.60,65.66,84.22,68.21,119.73,86.45
74.72,65.00,75.56,64.63,83.81,67.98,119.40,86.24
74.97,64.65,74.23,63.47,83.84,66.62,119.45,86.87
74.85,66.58,74.93,66.94,83.36,66.74,119.59,86.58
75.66,66.54,75.26,64.92,83.65,67.91,119.32,86.33
76.72,62.95,74.09,63.76,83.61,67.26,118.99,86.47
75.56,66.34,75.49,63.18,83.55,67.46,119.38,86.21
75.12,62.76,75.08,63.99,83.79,68.03,119.23,86.27
76.11,62.79,75.67,64.05,84.24,68.59,119.62,86.79
75.40,63.53,76.63,63.63,83.45,67.72,119.66,86.61
76.14,65.42,74.66,65.06,84.05,67.34,119.27,86.64
75.64,65.18,75.97,65.12,83.98,68.29,119.65,86.38
76.13,66.42,77.32,63.80,84.04,67.49,119.83,86.78
75.43,63.74,75.20,63.63,83.32,66.99,119.75,86.54
75.48,66.31,74.85,67.30,83.84,67.95,119.49,86.20
74.64,64.88,75.33,64.31,83.62,67.90,119.05,86.45
75.41,65.77,75.68,65.35,84.06,68.28,119.99,86.65
75.57,65.19,75.19,63.11,84.11,67.94,120.04,86.74
73.90,63.78,75.45,63.64,83.24,66.69,119.73,86.32
76.13,64.79,76.08,65.18,84.21,68.07,119.01,86.53
75.91,68.22,75.31,64.95,83.78,67.90,119.54,86.36
75.80,65.76,73.46,65.52,83.97,67.86,119.77,86.67
74.50,64.17,75.70,64.37,83.86,68.26,119.06,86.62
75.55,65.33,74.38,65.47,83.21,69.14,115.51,86.17
74.99,67.22,74.60,65.46,83.66,67.04,119.67,86.57
75.49,63.97,75.24,63.76,83.65,69.57,119.68,86.71
75.25,64.30,75.04,65.91,84.30,66.91,119.23,86.73
74.31,64.38,75.75,61.86,83.38,66.62,119.38,86.45
74.21,66.77,75.09,64.45,84.37,68.19,119.88,86.31
74.59,64.61,75.40,65.05,84.47,68.37,119.78,86.38
75.30,64.51,75.85,63.26,83.79,67.15,119.54,86.60
75.60,64.83,75.62,62.62,84.42,68.13,119.60,86.56
76.95,63.00,75.30,65.04,84.60,68.39,120.31,86.10
76.41,65.67,75.33,65.66,84.28,67.13,119.29,86.53
74.66,65.47,75.71,65.13,84.32,67.81,119.90,86.80
75.53,66.04,76.47,63.82,83.98,67.49,120.37,86.65
