83.05,78.95,83.26,79.05,93.69,114.46,84.95,81.76
82.80,79.25,83.16,80.26,93.64,107.69,84.93,81.98
83.02,77.48,83.32,79.21,93.83,114.21,85.02,81.78
83.25,79.68,83.07,78.51,93.97,113.90,84.81,81.84
82.95,77.20,83.22,79.17,93.58,114.27,85.10,81.71
83.10,78.15,83.20,78.64,93.79,114.39,85.02,81.79
82.91,77.78,82.85,77.75,93.51,114.28,85.21,81.63
83.07,75.74,82.97,79.18,94.08,114.25,84.95,81.86
82.99,77.98,83.32,78.93,93.52,114.33,85.09,81.84
83.37,79.37,83.15,79.88,93.80,114.28,84.87,81.60
83.23,79.79,83.44,78.51,93.67,114.45,84.99,81.81
83.24,78.43,83.41,79.44,93.85,114.30,84.90,81.63
82.95,79.76,83.40,77.59,93.78,114.18,85.01,81.91
83.27,78.07,83.22,79.61,93.54,114.38,85.02,81.88
83.22,79.55,83.08,78.88,93.77,114.33,84.91,81.72
82.96,78.65,83.28,77.92,93.60,114.29,85.10,81.86
82.88,73.63,83.15,78.39,93.78,114.23,84.75,81.69
82.78,77.64,83.11,78.43,93.62,114.67,85.05,81.55
83.44,79.07,82.91,78.96,93.84,114.58,85.00,81.73
83.21,79.75,82.91,79.68,93.88,114.52,85.10,81.81
83.22,78.60,82.95,79.02,93.64,114.11,84.88,81.78
83.13,76.04,83.20,78.31,93.76,114.54,84.96,81.90
83.40,76.50,83.21,78.78,93.80,114.41,85.17,81.71
82.93,78.83,83.61,78.81,94.05,114.19,85.12,81.86
83.09,77.33,83.13,79.20,93.83,114.41,85.20,81.56
82.80,78.63,82.90,79.40,93.74,114.51,84.97,81.80
83.13,77.31,83.25,78.99,93.82,114.63,85.11,81.96
83.20,80.24,83.21,79.69,93.68,114.18,85.17,81.82
83.16,79.36,83.14,79.26,93.78,114.14,85.10,81.79
83.08,77.76,83.20,79.84,94.08,114.27,85.03,81.74
83.33,78.27,82.91,78.67,93.50,114.34,84.85,81.77
82.90,78.63,83.21,78.59,93.84,114.37,84.98,81.76
83.08,78.47,82.87,76.01,94.00,116.04,84.94,81.70
82.88,79.00,83.44,79.51,94.21,114.11,84.77,81.46
82.89,78.27,83.04,77.79,93.69,114.35,84.83,81.65
83.05,81.41,83.14,79.48,93.56,114.43,84.86,81.83
82.91,76.63,83.09,78.67,93.77,114.35,85.09,81.92
83.04,78.60,83.05,79.17,93.58,114.18,84.95,81.70
83.20,79.62,83.10,78.24,93.75,114.36,85.21,81.82
83.09,78.83,83.22,79.56,93.66,114.13,85.00,81.86
83.07,77.95,82.82,78.69,93.83,114.37,85.01,81.70
83.16,77.95,83.18,79.74,94.29,114.58,84.98,81.74
83.17,77.29,83.12,78.92,93.90,114.33,84.91,81.61
82.82,78.81,83.19,77.94,93.74,114.14,84.98,81.74
83.19,78.04,83.20,78.92,93.78,114.21,84.96,81.81
82.99,80.20,83.33,78.63,93.92,114.57,84.95,81.63
83.22,79.39,83.24,78.89,93.69,113.89,85.03,81.78
82.72,77.51,83.25,77.92,93.97,113.65,85.25,81.72
83.27,79.01,83.52,79.37,93.85,114.34,84.84,81.73
82.83,82.00,82.88,78.99,93.84,114.25,85.25,81.73
83.26,79.52,82.89,78.69,93.57,114.42,84.87,81.66
82.85,78.07,83.19,78.73,93.78,114.30,84.96,81.88
83.05,77.31,83.07,79.27,93.61,114.50,84.89,81.76
83.19,79.16,82.83,78.58,93.93,114.39,85.03,81.74
82.80,78.27,82.98,78.42,93.83,114.35,85.13,81.79
83.13,78.60,82.94,78.65,93.59,114.16,85.06,81.71
82.98,79.31,83.45,77.91,93.87,114.32,85.02,81.69
82.84,79.36,83.04,79.19,93.90,114.02,84.90,81.69
83.27,78.91,83.26,78.81,93.61,114.47,84.84,82.03
82.96,79.87,83.49,79.11,93.72,114.75,84.90,82.11
83.15,78.22,82.96,78.80,93.57,114.69,85.04,81.83
83.08,78.59,83.22,79.46,93.56,114.68,85.00,81.87
83.15,78.87,82.94,78.74,93.89,114.60,85.06,81.71
83.01,73.41,83.05,77.55,93.98,114.54,84.99,81.72
82.85,79.84,83.18,79.36,94.14,114.75,85.16,81.74
82.96,78.73,83.38,78.13,93.75,114.85,85.07,81.82
83.28,78.57,83.15,79.54,93.69,114.52,85.21,81.69
83.27,79.22,83.05,79.10,93.66,114.63,85.09,81.88
82.87,79.39,83.49,78.67,93.83,114.32,85.21,81.61
83.02,78.55,83.07,79.03,93.91,114.47,85.02,82.08
83.13,78.12,83.32,79.06,93.99,114.80,85.11,81.75
83.12,78.46,83.42,79.33,93.85,114.66,85.05,81.80
83.20,79.56,83.07,79.98,93.83,115.07,84.90,81.70
83.15,78.30,83.42,79.15,93.84,114.97,85.12,81.72
83.03,79.43,82.90,78.37,93.70,114.73,84.80,81.73
83.18,78.31,83.03,77.62,93.82,114.53,85.04,81.73
83.18,78.45,83.02,78.99,93.81,114.61,84.82,81.71
83.11,77.69,82.95,78.15,93.76,114.64,84.99,81.92
83.07,77.81,82.96,78.94,93.76,114.56,85.00,81.85
83.09,79.79,83.18,79.06,93.78,114.61,84.88,81.59
83.00,77.69,83.00,77.86,93.62,114.54,84.85,81.91
83.33,78.80,82.89,78.86,93.76,114.64,85.15,81.84
82.99,77.87,83.25,79.23,93.76,114.37,85.01,81.81
82.85,78.74,83.10,79.16,93.96,114.44,84.81,81.57
82.79,78.74,83.17,79.25,93.69,114.78,84.95,81.97
83.30,79.68,83.36,79.46,93.66,114.58,85.17,81.75
83.17,78.23,83.06,78.19,93.71,114.80,85.07,81.81
82.88,79.44,83.22,78.76,93.72,114.73,84.89,81.81
83.20,79.32,82.93,78.12,93.93,114.40,84.89,81.84
82.90,78.83,82.79,78.66,93.79,114.63,84.87,82.40
82.93,77.41,83.26,78.77,93.81,114.51,84.81,81.69
83.28,78.97,82.98,80.38,93.82,114.48,84.67,81.71
83.12,79.25,82.97,78.76,93.64,114.42,85.05,81.58
83.57,76.45,83.16,78.96,93.70,114.65,84.46,80.53
83.67,78.91,83.56,78.22,93.59,114.58,84.93,81.58
82.85,78.81,82.84,79.01,93.76,114.26,84.85,81.89
82.94,78.30,83.09,78.50,93.72,114.45,85.02,81.92
83.32,78.48,83.42,78.76,93.72,114.42,85.01,81.82
82.71,78.96,83.51,79.34,93.81,114.44,84.79,81.71
82.99,76.95,83.11,79.55,93.97,114.48,84.92,81.57
83.07,78.94,83.13,78.68,93.68,114.51,85.04,81.72
83.31,79.41,83.15,79.54,93.75,114.31,85.02,81.68
83.23,79.20,83.39,79.01,93.66,114.42,84.92,81.70
82.90,79.54,83.11,78.03,93.73,114.38,84.90,81.79
83.01,79.02,83.05,78.41,93.78,114.55,84.90,81.43
83.20,78.52,83.10,78.36,93.75,114.35,85.08,81.65
83.23,77.42,83.28,78.95,93.74,114.76,84.85,81.80
82.91,79.00,83.02,78.94,93.79,114.26,85.11,81.87
83.20,78.50,83.00,79.13,93.59,114.51,84.77,81.71
82.81,77.93,83.21,79.75,94.14,114.45,84.87,81.83
83.01,78.10,82.69,78.88,93.85,114.54,84.90,81.93
83.05,79.91,83.09,78.25,93.91,114.68,84.95,81.85
