69.47,48.98,69.61,50.13,90.49,86.22,94.49,111.93
68.27,41.49,71.88,43.58,91.13,86.02,94.22,112.31
70.79,39.94,69.25,44.56,90.18,85.91,93.75,111.96
65.65,32.84,69.46,42.94,90.38,85.71,94.51,112.54
70.22,47.03,77.64,42.85,90.42,86.14,94.39,111.81
67.92,50.09,70.89,42.82,90.82,85.97,94.57,112.65
67.75,31.63,72.55,45.88,90.25,86.11,94.55,112.56
67.92,54.44,67.62,51.05,90.20,86.20,94.53,111.96
69.30,46.38,71.02,41.15,91.06,86.19,94.37,112.75
73.43,34.94,69.61,41.65,90.34,85.70,94.23,112.19
66.60,39.13,69.20,41.25,90.17,85.76,94.43,112.32
70.36,46.74,68.19,45.78,90.09,85.84,94.35,111.88
70.91,43.38,69.92,47.22,90.39,85.46,94.53,112.34
71.71,37.41,71.04,39.88,90.28,85.58,94.34,112.06
69.94,42.67,66.19,42.23,90.42,85.87,94.17,112.88
70.01,42.52,66.44,43.66,90.09,85.45,94.78,113.27
70.66,36.92,68.09,40.68,90.47,86.17,94.11,112.80
67.20,43.34,71.85,40.70,90.82,85.79,94.63,112.88
71.72,39.80,69.09,39.62,90.28,85.52,94.37,112.69
66.61,44.92,73.51,38.71,90.19,85.77,94.07,112.70
67.67,42.06,68.97,44.84,89.84,85.82,95.30,112.44
71.89,37.58,60.62,41.69,89.74,85.59,94.31,111.87
69.24,39.00,70.02,44.99,90.91,86.11,94.26,112.11
64.03,43.80,68.95,43.44,89.78,86.15,94.58,112.68
72.95,37.83,69.90,49.18,89.81,85.14,94.45,111.64
69.48,43.86,69.60,36.92,90.01,86.13,94.09,111.83
68.34,42.43,64.90,36.61,90.13,85.25,94.43,111.95
63.56,42.50,71.08,41.84,89.94,85.79,94.67,111.84
69.11,41.48,66.93,35.61,90.36,85.82,94.97,111.92
67.81,42.86,72.62,35.72,90.39,85.86,94.12,112.21
71.53,34.45,67.07,40.56,90.37,85.67,93.91,111.74
65.71,38.08,67.77,42.32,90.49,85.77,94.34,112.10
68.43,42.92,70.69,42.77,90.48,86.05,94.09,112.11
66.46,50.44,73.74,38.80,90.52,85.69,94.74,112.79
64.55,46.13,70.95,42.98,90.58,85.85,94.15,112.48
64.97,40.56,70.25,48.95,90.21,85.83,94.46,112.47
69.48,45.85,67.08,38.96,90.24,86.12,94.44,112.37
68.90,40.25,65.49,51.15,90.24,85.71,94.55,112.85
71.25,53.50,67.19,40.38,90.55,85.96,94.73,112.03
69.19,39.84,65.37,41.16,89.97,85.22,94.45,112.48
67.86,37.69,72.54,38.69,90.21,85.91,94.95,112.07
70.62,37.62,67.52,37.87,90.52,85.90,94.44,111.94
64.87,48.86,71.48,45.53,90.08,85.96,94.50,112.33
70.23,39.16,68.90,41.28,90.28,85.89,94.56,112.24
