62.73,nan,58.76,14.68,97.35,71.73,39.16,42.11
58.67,nan,62.51,21.87,97.73,71.59,38.43,42.21
60.18,20.12,59.97,17.53,97.63,71.96,39.05,42.86
58.72,nan,58.51,21.13,97.10,71.21,39.04,41.19
62.83,27.37,60.87,11.82,97.83,71.85,39.85,41.79
63.07,26.53,61.75,10.94,97.25,71.14,38.75,41.88
60.60,19.61,60.11,16.59,97.69,71.72,38.96,41.93
58.67,18.25,64.91,24.74,97.77,71.57,39.01,41.74
60.84,15.28,59.33,12.83,97.39,71.91,38.83,41.99
59.43,16.99,60.83,8.41,97.93,71.66,39.40,41.48
62.15,13.07,62.10,26.02,97.70,71.60,39.46,40.97
61.26,nan,60.99,20.27,97.75,71.67,39.07,41.82
63.06,11.27,62.86,15.26,97.47,71.67,39.14,42.51
58.46,14.92,61.06,13.25,97.62,71.86,39.60,42.06
59.27,15.77,58.17,19.47,97.55,71.66,39.42,30.48
61.31,20.10,61.99,13.16,97.91,71.83,39.58,42.83
61.72,18.51,58.90,6.61,97.83,71.53,39.15,41.43
57.28,25.18,58.99,14.37,97.58,71.65,39.18,41.98
59.75,19.94,59.66,18.41,97.80,72.07,39.36,41.97
62.05,nan,58.84,15.71,97.49,71.70,39.22,42.31
61.91,nan,61.25,nan,97.50,71.65,39.63,42.68
60.47,19.24,62.26,14.23,97.45,71.47,38.93,41.80
62.91,27.62,60.87,18.85,97.69,71.79,39.10,41.23
61.88,24.55,61.63,nan,97.45,71.66,38.75,42.05
59.62,11.01,62.72,7.27,97.61,71.78,38.96,41.71
60.18,nan,64.69,nan,97.64,71.48,39.42,41.40
63.12,9.00,59.78,30.90,97.82,71.80,39.43,42.01
59.58,24.30,61.41,10.64,97.74,71.44,38.91,42.16
62.97,12.26,60.14,nan,97.64,71.68,39.39,42.50
57.12,16.09,53.08,15.47,97.73,71.54,38.62,41.61
59.56,17.54,60.92,19.49,97.54,71.54,39.04,41.88
58.77,3.61,61.53,14.68,97.39,71.79,39.33,42.23
59.84,14.35,61.90,15.96,97.54,71.68,39.35,42.28
64.03,15.57,61.03,13.95,97.79,71.79,38.94,42.12
58.48,nan,61.79,nan,97.12,71.56,38.84,42.94
65.32,14.95,59.97,23.18,97.62,71.57,39.16,42.32
60.53,6.08,62.01,16.02,97.21,71.63,39.27,41.54
59.67,17.32,62.38,17.85,97.35,71.68,39.10,40.83
59.73,20.12,61.19,21.08,97.74,71.52,39.38,41.91
56.57,22.79,62.47,nan,97.15,71.61,39.28,42.38
61.59,nan,61.92,13.67,97.42,71.85,39.27,41.56
58.75,23.55,61.89,19.50,97.35,71.57,39.45,42.34
63.09,26.79,56.45,22.27,97.63,71.48,38.93,41.68
63.87,6.65,53.89,29.66,97.72,71.47,39.25,41.71
58.84,15.55,62.27,27.24,97.48,71.52,39.09,40.19
57.11,32.21,64.67,nan,97.36,71.50,39.29,41.98
64.82,19.99,63.48,15.30,97.31,71.55,39.29,41.85
65.68,21.60,63.45,16.05,97.58,71.66,38.82,42.01
58.73,nan,56.91,8.22,97.30,71.23,39.44,41.39
62.00,10.90,56.63,nan,97.67,71.35,39.26,41.60
58.51,11.65,62.03,19.45,97.48,71.75,38.52,41.48
59.14,15.20,57.03,20.15,97.47,71.50,39.32,41.36
60.68,6.22,63.92,19.28,97.66,71.47,38.80,42.08
57.50,18.03,61.55,17.73,97.47,71.55,39.21,42.45
57.76,19.92,58.05,20.92,97.41,71.45,38.58,41.78
57.17,5.26,65.92,13.29,97.26,71.32,38.42,41.13
59.06,14.23,61.45,nan,97.65,71.74,39.01,41.88
62.62,8.08,62.29,19.66,97.56,71.42,39.05,41.36
62.69,10.26,59.89,15.31,97.52,71.65,39.00,41.55
62.18,4.47,60.96,11.77,97.86,71.77,39.04,41.53
59.96,19.02,63.36,16.98,97.55,71.44,38.95,41.84
63.77,19.00,63.46,19.68,97.80,71.61,39.83,42.15
63.66,11.20,51.37,12.78,97.05,71.52,38.83,41.49
62.37,16.27,62.02,nan,97.88,71.49,39.20,42.39
64.02,7.86,66.43,nan,97.51,71.63,39.31,42.12
59.90,14.30,65.76,12.31,97.54,71.43,38.93,40.89
60.43,17.64,57.16,8.13,97.47,71.19,38.59,41.81
60.82,23.08,53.85,3.01,97.27,71.51,39.16,41.81
61.32,15.26,59.78,nan,97.74,71.68,38.69,41.60
62.95,nan,61.72,24.04,97.26,71.66,38.19,41.63
66.82,21.69,61.13,15.56,97.95,71.57,39.41,43.20
56.30,nan,56.39,nan,97.48,71.67,38.75,41.88
59.17,6.65,59.13,10.87,97.54,71.49,39.25,42.00
58.49,23.37,64.12,18.50,97.45,71.60,38.54,41.23
62.99,8.24,60.18,nan,97.64,71.51,39.34,42.58
61.34,nan,61.02,22.25,97.82,71.34,38.82,41.50
63.04,14.52,59.77,17.37,97.44,71.31,38.59,41.27
58.32,23.95,64.97,nan,97.74,71.87,39.09,42.17
59.46,12.81,55.59,nan,97.37,71.51,39.30,42.16
57.13,nan,60.66,18.97,97.51,71.79,39.14,42.07
61.90,20.25,56.51,10.39,97.70,71.40,38.48,42.61
60.35,nan,63.33,nan,97.83,71.58,39.14,42.47
62.03,19.06,63.75,nan,97.77,71.64,39.00,42.38
65.94,16.54,56.93,nan,97.45,71.58,39.43,42.22
58.62,17.24,60.37,23.27,97.88,71.52,39.12,41.65
57.46,11.65,61.39,17.20,97.58,71.65,38.99,38.76
58.96,12.60,61.66,nan,97.56,71.59,39.44,41.96
57.36,9.90,64.37,11.36,97.75,71.34,39.52,41.11
60.20,17.27,59.39,nan,98.08,71.49,38.80,42.12
58.99,27.19,60.22,nan,97.27,71.93,38.78,40.78
61.67,nan,62.98,18.47,97.63,71.53,38.96,41.77
59.03,nan,64.85,13.63,97.65,71.60,39.02,40.58
61.49,21.76,65.14,nan,97.41,71.81,38.86,41.49
62.16,22.29,61.27,24.28,97.85,71.91,39.02,41.67
60.80,17.04,66.26,14.93,97.39,71.49,38.96,41.13
58.51,16.50,62.19,30.21,97.58,71.69,39.48,41.76
59.39,11.25,61.31,12.77,97.50,71.73,39.14,41.20
61.77,14.69,56.70,19.44,97.65,71.85,38.83,41.57
63.26,7.62,63.32,20.09,97.33,71.33,38.44,41.54
60.32,14.37,59.09,16.58,97.55,72.07,39.60,41.81
55.43,17.82,63.48,10.68,97.74,71.68,39.10,41.98
62.22,nan,59.10,nan,97.55,71.32,38.87,42.04
56.01,19.06,59.65,16.82,97.63,71.68,38.90,41.62
59.40,12.12,62.41,29.22,97.62,71.68,38.85,41.45
58.43,26.96,59.21,11.25,97.72,71.34,39.54,42.36
57.87,nan,65.54,12.18,97.24,71.45,39.34,42.50
64.74,20.82,64.09,nan,97.39,71.71,39.26,41.24
59.09,nan,66.65,11.93,97.63,71.54,38.83,42.78
62.55,30.36,63.37,nan,97.53,71.53,39.15,41.56
59.83,nan,62.60,19.47,97.46,71.53,39.57,42.45
57.58,nan,56.68,21.83,97.61,71.44,38.41,42.13
66.09,11.20,63.06,23.18,97.32,71.44,38.96,41.46
63.02,nan,60.76,9.16,97.45,71.40,38.97,42.30
61.74,28.39,59.32,21.53,97.56,71.48,38.99,42.82
59.06,12.80,60.21,17.99,97.48,71.48,39.37,41.27
61.81,25.90,65.22,29.73,97.26,71.45,38.85,41.99
62.83,16.06,60.10,22.07,97.83,71.54,39.38,41.58
62.38,12.11,57.16,20.20,97.27,71.60,38.77,42.06
60.65,25.75,59.56,20.22,97.67,71.68,39.47,41.27
63.52,nan,56.86,19.28,97.40,71.72,38.60,42.26
62.68,14.78,60.22,25.34,97.40,71.49,39.75,42.59
60.01,19.09,58.30,7.80,97.77,71.47,39.10,41.51
63.26,19.04,58.68,nan,97.37,71.82,38.61,41.77
59.90,20.26,60.39,22.03,97.41,71.61,39.30,42.22
63.31,20.01,60.21,10.48,97.36,71.66,38.84,42.01
56.38,7.40,60.10,nan,97.55,71.49,39.13,41.36
58.49,14.23,57.50,21.98,97.21,71.61,39.35,42.08
60.43,17.79,65.32,15.66,97.68,71.72,39.54,41.81
61.64,nan,59.16,nan,97.71,71.64,39.08,42.14
60.67,17.92,57.97,nan,97.70,71.89,39.20,41.81
57.71,19.24,59.96,7.15,97.72,71.43,39.20,42.23
62.43,nan,59.17,nan,97.29,71.84,38.56,42.28
60.69,26.49,62.00,19.60,97.94,71.70,39.16,41.18
63.58,12.32,60.25,10.09,97.49,71.18,38.81,42.10
55.06,nan,60.60,nan,97.51,71.47,39.01,40.93
57.88,7.14,58.03,14.50,97.29,71.42,38.97,42.38
63.94,13.86,60.12,18.08,97.49,71.60,38.61,41.40
60.62,nan,54.99,30.36,97.68,71.75,38.71,41.46
60.37,12.39,66.20,27.25,97.06,71.39,38.79,41.24
57.26,8.49,58.54,nan,97.52,71.68,39.71,42.12
60.23,21.09,66.94,13.86,97.13,71.36,38.93,41.67
55.80,30.38,59.53,7.60,97.36,71.79,38.99,42.61
60.59,24.43,60.02,13.67,97.19,71.27,39.44,42.10
62.81,nan,61.53,16.47,97.55,71.49,38.85,42.05
57.21,29.96,63.57,23.77,97.44,71.45,38.45,41.34
59.88,14.31,60.99,nan,97.32,71.38,39.08,40.84
57.76,12.65,58.00,11.70,97.74,71.26,39.10,42.10
64.00,12.68,60.33,9.56,97.08,71.43,39.22,41.84
59.45,19.80,57.79,nan,97.99,71.46,38.86,41.33
59.77,25.26,58.07,23.66,97.04,71.39,38.99,42.38
58.41,16.59,60.35,nan,97.59,71.50,39.33,42.36
60.78,14.86,62.09,21.50,97.09,71.66,39.42,41.81
57.81,19.46,62.73,nan,97.47,71.76,39.59,42.19
61.92,nan,56.66,15.93,97.37,71.73,38.86,42.13
61.27,15.09,60.56,nan,97.51,71.48,39.31,42.06
59.15,11.72,67.11,17.40,97.44,71.85,39.21,42.06
64.70,nan,56.70,23.57,97.73,72.05,38.90,41.88
61.43,nan,61.77,16.73,97.79,71.48,39.01,41.45
55.59,nan,63.97,nan,97.10,71.62,38.79,41.54
62.39,20.64,60.17,21.74,97.77,71.80,39.35,42.03
64.42,13.59,61.51,nan,97.50,71.68,38.94,42.39
62.87,19.28,62.08,nan,97.56,71.66,38.95,41.56
59.56,6.85,61.67,4.47,97.96,71.73,39.44,41.63
59.05,8.71,57.17,30.70,97.37,71.89,39.13,42.55
61.50,nan,58.29,nan,98.01,71.60,39.56,42.10
60.34,16.96,61.35,16.41,97.57,71.21,39.30,41.96
60.48,8.16,66.84,nan,97.58,71.62,39.55,42.34
62.78,12.72,61.72,4.79,97.39,71.36,39.06,41.49
57.69,10.22,61.77,18.71,97.69,71.68,39.58,42.06
57.97,19.40,57.47,17.74,97.45,71.65,39.19,42.07
54.41,nan,61.67,nan,97.35,71.58,38.69,42.18
58.76,25.41,60.33,16.41,97.98,71.55,39.27,42.31
61.07,26.64,56.65,7.75,97.38,71.58,38.44,41.54
56.96,20.09,60.69,21.27,97.55,71.63,39.07,41.63
59.95,nan,55.26,6.37,97.62,71.90,39.16,42.15
57.76,nan,57.49,14.60,97.51,71.49,38.77,41.25
62.89,13.46,57.64,2.77,97.40,71.50,39.15,41.66
57.17,19.79,60.86,10.81,97.52,71.98,39.06,41.25
62.32,9.63,60.46,18.53,97.49,71.70,38.56,42.58
60.71,23.87,63.36,nan,97.51,71.57,39.34,42.08
62.82,nan,59.37,13.00,97.39,71.47,38.89,41.77
63.31,32.69,56.47,12.18,97.77,71.64,39.02,41.34
55.71,22.15,59.80,21.87,97.41,71.62,39.17,42.09
59.65,nan,57.23,10.09,97.67,71.83,39.23,41.18
57.74,28.59,56.03,6.48,97.31,71.29,38.70,41.36
63.11,nan,63.43,nan,97.24,71.84,39.21,41.49
58.16,nan,59.49,27.52,97.49,71.63,38.68,40.59
64.32,19.46,67.29,21.68,97.30,71.54,39.03,41.08
60.42,13.78,58.31,23.48,97.58,71.59,38.78,41.44
57.48,13.14,63.24,10.65,97.43,71.53,37.98,41.63
60.87,19.31,59.49,nan,97.58,71.61,38.93,42.65
58.82,nan,61.93,19.17,97.46,71.55,38.29,42.75
59.31,nan,60.64,nan,97.71,71.55,39.27,41.42
64.76,16.27,64.80,27.91,97.49,71.67,38.81,41.27
61.87,29.61,66.16,20.35,97.95,71.70,38.62,41.08
56.24,18.49,63.72,26.19,97.31,71.69,38.98,40.86
60.69,nan,57.02,17.23,97.66,71.31,38.48,41.92
57.37,6.96,57.49,nan,97.83,71.65,39.20,40.76
59.85,18.00,59.82,15.25,97.71,71.65,38.82,41.51
66.19,18.19,60.57,16.21,97.84,71.60,38.53,42.29
60.75,15.42,59.00,5.21,97.68,71.85,38.89,41.81
64.55,24.50,61.52,nan,97.77,71.50,39.59,41.86
62.30,12.67,62.15,24.07,97.38,71.75,39.00,41.83
58.19,11.86,55.32,14.38,97.90,71.60,39.48,41.37
60.45,nan,61.58,5.10,97.58,71.72,39.26,42.32
59.47,7.11,62.76,16.97,97.68,71.82,39.03,41.88
60.20,nan,60.31,13.55,97.69,71.67,39.42,42.19
67.42,18.15,62.49,10.27,97.84,71.71,38.00,41.77
61.05,nan,59.38,23.47,97.65,71.92,39.01,41.79
55.97,16.66,61.41,7.39,97.32,71.58,38.68,41.15
58.96,13.72,63.92,nan,98.02,72.03,38.79,41.08
58.84,nan,60.81,13.60,97.72,71.72,38.56,41.28
60.14,28.57,62.98,12.11,97.66,71.77,39.31,41.00
61.59,nan,62.01,21.12,97.82,71.47,38.55,41.11
59.55,8.04,58.65,15.38,97.44,71.69,38.55,42.08
64.06,12.34,62.91,21.84,97.79,71.90,38.85,42.19
62.07,28.26,59.50,21.49,97.11,71.29,38.63,40.58
62.41,34.17,63.74,nan,97.70,71.84,39.21,42.29
59.75,nan,58.96,nan,97.75,71.35,38.64,42.10
59.64,10.28,59.76,8.00,97.56,71.67,39.00,41.83
63.48,23.18,59.71,nan,97.43,71.61,38.38,41.83
60.36,5.32,65.53,24.98,97.75,71.36,39.21,42.17
62.28,18.11,62.62,12.56,97.17,71.56,38.31,41.59
60.48,26.57,57.55,12.62,97.33,71.74,38.73,41.29
59.81,25.45,60.89,nan,97.70,71.38,39.05,41.98
59.01,nan,55.75,15.30,97.48,71.56,39.31,42.37
57.62,14.59,61.35,nan,97.40,71.79,39.12,41.72
59.01,nan,60.53,7.95,97.44,71.72,38.88,41.31
61.13,17.06,59.40,3.03,97.79,71.61,39.19,41.59
65.19,13.44,56.61,nan,97.45,71.29,38.81,41.27
61.65,24.78,57.32,26.83,97.47,71.68,38.87,41.19
61.57,nan,60.22,nan,98.03,71.73,38.93,42.33
58.34,19.20,56.10,19.55,97.29,71.64,39.03,41.76
57.64,6.73,62.53,22.47,97.67,71.66,38.92,42.47
62.13,8.38,66.17,12.39,97.60,71.21,38.49,41.90
57.84,10.30,64.82,nan,97.38,71.66,38.75,40.67
56.68,nan,60.31,20.82,97.22,71.46,38.83,41.21
56.47,17.28,60.11,27.65,97.41,71.86,39.19,42.08
55.49,11.90,61.39,18.45,97.85,72.14,39.42,41.94
60.89,11.31,56.58,17.08,97.49,71.94,39.05,42.39
63.33,nan,56.79,nan,97.98,71.59,39.41,41.48
63.62,13.37,66.74,24.51,97.23,71.36,38.35,40.50
58.48,nan,63.10,27.06,97.54,71.46,39.49,40.82
63.82,nan,61.05,20.11,97.49,71.40,38.59,41.23
59.07,7.21,60.65,13.24,97.77,71.52,38.69,41.22
61.21,12.85,59.78,18.28,97.68,71.78,38.71,41.81
63.00,nan,59.82,nan,97.74,71.60,39.13,42.13
60.40,nan,68.23,nan,97.77,71.66,38.68,41.61
59.04,nan,60.14,4.29,97.61,71.72,38.71,41.02
60.42,nan,58.39,nan,97.47,71.67,39.05,41.21
58.41,nan,63.41,24.35,97.37,71.71,38.93,41.21
58.77,24.47,59.32,7.03,97.79,71.54,39.32,41.43
57.70,nan,63.20,nan,97.37,71.49,39.38,41.57
53.95,14.27,64.24,25.89,97.41,71.44,39.22,41.40
57.77,22.38,59.90,20.98,97.42,71.68,38.88,39.99
59.60,11.47,57.72,15.64,97.15,71.35,39.14,42.20
59.94,8.53,66.89,19.34,97.59,71.55,39.44,40.81
61.03,nan,64.63,20.32,97.26,71.60,38.42,42.17
57.91,23.78,59.03,16.64,97.91,71.55,39.27,41.89
61.88,10.35,62.92,nan,97.84,71.38,38.82,41.47
62.98,9.47,60.47,11.76,97.54,71.75,39.99,42.09
60.82,7.81,61.33,nan,97.39,72.33,38.14,42.01
62.39,25.94,59.55,nan,97.40,71.78,38.90,40.59
61.15,17.77,62.58,nan,97.65,71.72,38.34,40.59
62.85,16.56,58.89,11.20,97.30,71.40,38.83,41.57
64.72,nan,61.58,12.49,98.00,71.86,38.95,41.27
63.41,12.71,56.51,nan,97.70,71.50,38.28,40.74
59.49,15.82,61.39,nan,97.71,71.87,39.08,41.26
59.37,18.75,61.78,nan,97.71,71.58,38.17,40.88
60.96,nan,58.29,nan,97.70,71.57,39.62,40.59
61.53,23.18,61.86,20.39,97.57,71.24,39.03,41.24
61.80,24.71,59.44,17.35,97.41,71.38,38.80,41.46
59.58,26.16,63.21,nan,98.08,72.07,38.75,41.24
63.26,nan,61.05,nan,97.33,71.21,38.83,41.25
62.78,18.60,62.40,15.08,97.41,71.22,39.04,41.83
59.66,24.61,62.38,24.10,97.47,71.60,38.70,40.95
57.55,11.24,60.11,nan,97.64,71.59,38.78,41.05
59.92,19.06,62.58,7.84,97.57,71.38,38.94,40.70
60.21,16.24,58.52,15.59,97.43,71.25,38.73,41.09
56.73,16.83,60.77,17.55,97.97,71.49,39.09,41.97
57.35,19.90,59.98,14.14,97.48,71.51,38.35,41.71
63.60,nan,54.77,nan,97.47,71.43,39.11,42.30
55.13,7.82,61.55,nan,98.22,71.54,38.62,41.36
63.04,18.76,60.58,nan,97.76,71.38,39.13,40.87
63.60,15.47,63.50,10.22,97.48,71.76,38.59,42.07
60.07,9.31,62.18,20.79,97.23,71.34,38.83,42.27
58.87,nan,61.73,12.76,97.79,71.17,39.10,41.56
62.43,nan,56.79,nan,97.48,71.66,38.94,40.70
58.94,12.17,62.81,10.44,97.89,71.56,38.77,41.17
64.55,17.49,59.09,nan,97.35,71.71,38.08,40.34
60.50,nan,61.81,24.97,97.89,71.63,38.83,41.61
62.64,nan,62.14,7.97,97.40,71.55,39.17,40.83
62.08,23.38,59.32,7.07,97.24,71.83,38.94,40.83
57.49,12.31,61.25,nan,97.86,71.33,38.59,41.51
59.08,nan,61.69,10.73,97.17,71.45,38.95,41.25
61.25,nan,61.05,nan,97.75,71.70,39.21,42.11
63.61,19.21,60.26,nan,97.42,71.31,38.53,32.83
59.05,20.63,63.77,15.61,97.56,71.58,38.73,40.76
63.15,nan,65.13,nan,97.72,71.69,38.82,41.50
65.56,nan,55.57,nan,97.33,71.53,38.95,40.91
56.76,nan,63.34,16.29,97.64,71.67,38.74,41.94
61.98,nan,60.47,5.74,97.18,71.58,38.06,40.84
64.26,23.48,59.03,nan,97.97,71.58,39.60,41.40
62.57,nan,64.02,5.21,97.33,71.66,38.55,41.61
60.80,13.51,61.13,13.39,97.51,71.71,39.66,41.32
60.97,27.39,59.51,3.88,97.70,71.42,38.60,40.82
60.73,15.26,62.95,21.56,97.73,71.56,38.82,40.92
59.26,2.09,63.83,nan,97.70,71.64,38.25,40.37
58.05,nan,62.93,26.05,97.68,71.83,38.90,40.96
64.38,15.70,58.07,22.15,97.39,71.60,38.62,40.47
58.06,19.25,64.51,24.75,96.91,71.47,39.02,41.56
63.24,18.10,62.47,23.27,97.53,71.87,38.87,41.25
60.34,nan,62.19,5.04,97.38,71.71,38.51,41.71
61.89,19.13,58.40,nan,97.71,71.35,38.96,41.55
61.08,21.49,65.32,18.12,97.66,71.31,38.96,41.10
56.92,25.97,67.39,15.87,97.69,71.55,39.59,40.95
65.61,nan,63.08,9.21,97.37,71.79,38.81,42.02
58.21,nan,64.78,9.56,97.39,71.77,38.45,41.26
62.62,16.32,66.72,25.50,97.74,71.61,39.19,41.53
54.37,23.78,62.52,3.57,97.18,71.82,39.16,40.19
55.92,16.31,58.52,27.58,97.75,72.00,38.79,41.67
58.93,12.66,60.89,nan,97.51,71.37,38.90,41.67
53.93,24.86,64.41,15.46,97.62,72.00,38.78,42.22
59.17,14.88,60.77,nan,98.23,71.80,38.69,40.42
60.79,nan,63.68,7.46,97.35,71.97,38.20,41.45
60.45,23.96,58.34,nan,97.66,71.59,38.85,41.04
58.54,18.91,56.60,nan,97.29,71.58,38.66,40.50
60.17,12.53,57.89,12.98,97.47,71.73,39.13,41.51
64.12,12.06,64.07,nan,97.39,71.53,38.47,40.95
56.88,2.09,60.99,nan,97.62,71.58,39.04,42.10
60.49,9.82,64.08,5.43,97.58,71.91,38.90,41.89
60.44,5.67,59.44,9.55,97.52,71.68,38.23,41.46
64.42,14.37,60.63,21.09,97.56,71.67,38.63,41.06
63.13,16.25,60.39,23.57,97.57,71.39,38.72,40.36
59.84,24.46,62.79,23.56,97.84,71.73,38.64,41.31
62.73,10.98,63.35,nan,97.14,71.54,38.85,40.38
65.38,18.64,61.50,nan,97.70,71.68,39.35,41.15
61.94,5.56,61.84,18.46,97.78,71.78,38.72,41.73
57.04,17.82,55.79,16.85,97.47,71.37,38.87,40.65
62.48,nan,62.98,nan,97.51,71.53,39.59,42.36
60.01,14.43,63.19,25.22,97.45,71.46,38.46,41.40
62.06,nan,61.46,nan,97.75,71.74,39.29,41.00
64.10,nan,58.30,12.85,97.61,71.42,39.21,41.11
66.51,11.31,60.32,15.15,97.78,71.44,39.13,41.38
57.36,15.52,59.04,22.58,97.87,71.81,39.13,41.27
60.62,24.03,57.10,14.38,97.82,71.67,38.09,40.80
